packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
9,8,1952,1952,0.028960631226729476,-45.54441582537616,-21,0.021719684335455566,-46.634766104503235,0,0.0
9,8,1953,1953,0.02709143297082428,-45.834176289025436,-21,0.020887710366294998,-46.80439282732551,0,0.0
9,8,1954,1954,0.020528283887162477,-47.03896961097553,-21,0.025331353946411957,-45.96671716360777,0,0.0
9,8,1955,1955,0.01696545746139106,-47.86684031482374,-21,0.03888102569952786,-44.1059240626828,0,0.0
9,8,1956,1956,0.027037804785493474,-45.84278177971751,-21,0.018019213403934652,-47.44594290844663,0,0.0
9,8,1957,1957,0.031106893810542737,-45.233929594099685,-21,0.020755233865434552,-46.83202488286591,0,0.0
9,8,1958,1958,0.029421320931051487,-45.47587438682381,-21,0.01057251055207383,-49.761519922897676,0,0.0
9,8,1959,1959,0.020720148283675528,-46.99856746949179,-21,0.038172694976344866,-44.185772975231394,0,0.0
9,8,1960,1960,0.0266558845533086,-45.90456507260116,-21,0.016962988032553104,-47.70827763874991,0,0.0
9,8,1961,1961,0.011059762891330985,-49.7250378976915,-21,0.017221240182749915,-47.642656957255625,0,0.0
9,8,1962,1962,0.02753745657556886,-45.76325780749897,-21,0.018788433182412242,-47.26439554929293,0,0.0
9,8,1963,1963,0.020457370333462,-47.05399798926139,-21,0.01439843157840678,-48.42014932603459,0,0.0
9,8,1964,1964,0.02406135184400892,-46.34929582312754,-21,0.006860694950808691,-51.63962009977439,0,0.0
9,8,1965,1965,0.055765558323605566,-42.69883551355065,-21,0.02184848514800309,-46.60908788768678,0,0.0
9,8,1966,1966,0.02390025690957972,-46.37847036752059,-21,0.01892866510380099,-47.232101320393596,0,0.0
9,8,1967,1967,0.017732142181169124,-47.67488401127303,-21,0.019484450114354165,-47.10641965820702,0,0.0
9,8,1968,1968,0.044764403047093976,-43.65316808700022,-21,0.012539051883507051,-49.02065420176707,0,0.0
9,8,1969,1969,0.021449063977546316,-46.84841261439899,-21,0.0286661482663157,-45.42960776776547,0,0.0
9,8,1970,1970,0.034630520121938214,-44.76790591716103,-21,0.015786191761440672,-48.0205274550672,0,0.0
9,8,1971,1971,0.01941318300424803,-47.281528574909714,-21,0.026597145558883248,-45.75495089494684,0,0.0
9,8,1972,1972,0.02820640881848008,-45.659018098590536,-21,0.00851083030976345,-50.70358187991885,0,0.0
9,8,1973,1973,0.0386098424801265,-44.295515762612226,-21,0.027665719851455023,-45.58388144690318,0,0.0
9,8,1974,1974,0.03724109160510817,-44.45227203592124,-21,0.031009100734939784,-45.08840947699892,0,0.0
9,8,1975,1975,0.028627448355855553,-45.594669661897726,-21,0.02416160841200507,-46.172042781409786,0,0.0
9,8,1976,1976,0.0463923660157225,-43.498030839110925,-21,0.015287722487122542,-48.15987329046862,0,0.0
9,8,1977,1977,0.035599178978084574,-44.64809624082061,-21,0.023286836405730763,-46.33219627373432,0,0.0
9,8,1978,1978,0.038857907300771675,-44.26770198170459,-21,0.020127559315000917,-46.96539004401602,0,0.0
9,8,1979,1979,0.04039077425280904,-44.099674277977535,-21,0.027374149459170924,-45.62989485448236,0,0.0
9,8,1980,1980,0.04435445117647705,-43.69312396224743,-21,0.022685693138482062,-46.44578066329116,0,0.0
9,8,1981,1981,0.03251312694257165,-45.041908663830114,-21,0.015288814098301023,-48.15956319602081,0,0.0
9,8,1982,1982,0.03650955238818028,-44.53843097584557,-21,0.012711088272881671,-48.96147384849843,0,0.0
9,8,1983,1983,0.029053041440486368,-45.53058002495017,-21,0.022774391026780545,-46.42883346531157,0,0.0
9,8,1984,1984,0.03554170033800757,-44.65511405164457,-21,0.014116371012755364,-48.506070554048165,0,0.0
9,8,1985,1985,0.05865220106017839,-42.479652913932895,-21,0.018467728206824685,-47.33916645234777,0,0.0
9,8,1986,1986,0.039891636853972075,-44.15367749192629,-21,0.0372590358125476,-44.290985075090035,0,0.0
9,8,1987,1987,0.025782501791725043,-46.049245494580646,-21,0.02004131614422314,-46.98403880641938,0,0.0
9,8,1988,1988,0.057802624812900244,-42.54302045912094,-21,0.01071787209305138,-49.702215496901886,0,0.0
9,8,1989,1989,0.037470975075763385,-44.425546115386084,-21,0.03185574667206885,-44.971423305269866,0,0.0
9,8,1990,1990,0.03810468468224702,-44.3527123388682,-21,0.019295162169033153,-47.14881686549199,0,0.0
9,8,1991,1991,0.032094022868569806,-45.09825448325629,-21,0.027595132297182523,-45.594976390536004,0,0.0
9,8,1992,1992,0.049339551719529987,-43.23054406724026,-21,0.013284733667789822,-48.769772674618494,0,0.0
9,8,1993,1993,0.03699197547995332,-44.48142081527175,-21,0.01960784477421201,-47.079002594048546,0,0.0
9,8,1994,1994,0.04911585738557659,-43.25027876397635,-21,0.019196553217720014,-47.17106862365774,0,0.0
9,8,1995,1995,0.030906954950053595,-45.26193386941388,-21,0.022412046608448113,-46.498486026017375,0,0.0
9,8,1996,1996,0.04332794059733372,-43.79481558809473,-21,0.015876574401463384,-47.995733166257565,0,0.0
9,8,1997,1997,0.031824442857820656,-45.134887967479926,-21,0.024892063096955193,-46.042692263907696,0,0.0
9,8,1998,1998,0.04510998101464983,-43.619769617435054,-21,0.014318701079299013,-48.44426496821046,0,0.0
9,8,1999,1999,0.032472875937900034,-45.04728852739473,-21,0.016108548224477527,-47.93273717972078,0,0.0
9,8,2000,2000,0.05915064879470464,-42.442900935055086,-21,0.016648938159894672,-47.789435793794574,0,0.0
9,8,2001,2001,0.05362024394193069,-42.869208206137664,-21,0.02151080201487028,-46.67673516515396,0,0.0
9,8,2002,2002,0.03379296953473344,-44.87423249269902,-21,0.02334859791740695,-46.32069313249175,0,0.0
9,8,2003,2003,0.02576471653650606,-46.052242373464836,-21,0.011179964507624015,-49.51889694740474,0,0.0
9,8,2004,2004,0.03744889878460796,-44.42810554620549,-21,0.008701443166085867,-50.60738831647642,0,0.0
9,8,2005,2005,0.02644276495160243,-45.93942741463266,-21,0.014670678484675913,-48.338799201489174,0,0.0
9,8,2006,2006,0.03199595732375205,-45.11154497206257,-21,0.03508693697100075,-44.55184662851928,0,0.0
9,8,2007,2007,0.028564803356790798,-45.6041836738411,-21,0.015945083185130573,-47.97703330274744,0,0.0
9,8,2008,2008,0.05116039777203969,-43.073156936016886,-21,0.008630136961840881,-50.6431243146171,0,0.0
9,8,2009,2009,0.039687533800164126,-44.17595493554455,-21,0.03442606736117183,-44.634427053660744,0,0.0
9,8,2010,2010,0.04554017144418835,-43.57854944798477,-21,0.021334056613156238,-46.71256676341347,0,0.0
9,8,2011,2011,0.0309922625283475,-45.249963238610164,-21,0.016185246489598123,-47.912108017840964,0,0.0
9,8,2012,2012,0.03643763376099388,-44.546994396781095,-21,0.011979087344024874,-49.21906388034188,0,0.0
9,8,2013,2013,0.03956052884988561,-44.18987517396006,-21,0.019228984789581502,-47.16373763662475,0,0.0
9,8,2014,2014,0.04536026082046838,-43.595740629851534,-21,0.009868171717493737,-50.060934214589075,0,0.0
9,8,2015,2015,0.02054220093396278,-47.036026330959515,-21,0.023955170585569563,-46.20930851733228,0,0.0
9,8,2016,2016,0.020803738490804302,-46.981082201346,-21,0.013375818350257617,-48.74009757346991,0,0.0
9,8,2017,2017,0.03317709222015563,-44.954112860985596,-21,0.017499079083598684,-47.573149257024824,0,0.0
9,8,2018,2018,0.04276733370998694,-43.85137430649102,-21,0.015273575157728708,-48.163894132515104,0,0.0
9,8,2019,2019,0.023672674236914836,-46.42002284306719,-21,0.026356051938395905,-45.79449764847748,0,0.0
9,8,2020,2020,0.03109662346195499,-45.23536371099692,-21,0.009711271366414139,-50.13054029586499,0,0.0
9,8,2021,2021,0.02993162086215744,-45.401193705959024,-21,0.02483908387840699,-46.05194545526743,0,0.0
9,8,2022,2022,0.040682698978219974,-44.06839848819082,-21,0.02629941140736817,-45.80384090670827,0,0.0
9,8,2023,2023,0.03001969682759264,-45.3884330412163,-21,0.013553769424259439,-48.68270026383229,0,0.0
9,8,2024,2024,0.028430503862071084,-45.624650494803014,-21,0.011561335146088082,-49.37322128637196,0,0.0
9,8,2025,2025,0.03773944584689851,-44.394540872163255,-21,0.021295361783909426,-46.72045096923532,0,0.0
9,8,2026,2026,0.02462184843995309,-46.249289523825084,-21,0.017336694459393946,-47.61363824283875,0,0.0
9,8,2027,2027,0.01953464619151633,-47.25444056302878,-21,0.011900393194900489,-49.24768808628982,0,0.0
9,8,2028,2028,0.025773112449469844,-46.050827374511755,-21,0.01100877111779052,-49.58591277117954,0,0.0
9,8,2029,2029,0.02025030870547474,-47.0981795786484,-21,0.02855853919071047,-45.445941306628214,0,0.0
9,8,2030,2030,0.035094646967348736,-44.71008728051585,-21,0.01352325069928708,-48.69249020334727,0,0.0
9,8,2031,2031,0.019131818464163494,-47.344933547254925,-21,0.028640580882238267,-45.43348297569419,0,0.0
9,8,2032,2032,0.027463927349369546,-45.77486964485357,-21,0.01421491107704003,-48.475859723064694,0,0.0
9,8,2033,2033,0.03176172721331787,-45.14345494584589,-21,0.01913796189284192,-47.18434434076181,0,0.0
9,8,2034,2034,0.04455119009326275,-43.67390296250343,-21,0.02001504571700266,-46.989735331358105,0,0.0
9,8,2035,2035,0.02703268681278122,-45.84360393141186,-21,0.02660596164475665,-45.753511588980295,0,0.0
9,8,2036,2036,0.026083526861540206,-45.99883292277262,-21,0.0075144390773407305,-51.24433551767737,0,0.0
9,8,2037,2037,0.03940189697823944,-44.207324749114115,-21,0.012333387567586273,-49.09247740466442,0,0.0
9,8,2038,2038,0.03197791984348846,-45.11399396490163,-21,0.019266865212341767,-47.15519060421167,0,0.0
9,8,2039,2039,0.02842598054135262,-45.625341516505344,-21,0.022357253622258128,-46.50911666054075,0,0.0
9,8,2040,2040,0.03689118410489807,-44.4932701095928,-21,0.014072673198717963,-48.51953517141274,0,0.0
9,8,2041,2041,0.029791843409474453,-45.421522294721356,-21,0.019291702133244087,-47.1495957183382,0,0.0
9,8,2042,2042,0.03159513877907685,-45.16629338753201,-21,0.015074032750056584,-48.22100665072785,0,0.0
9,8,2043,2043,0.025187717798816796,-46.15060787204066,-21,0.03154384531509066,-45.01415485189565,0,0.0
9,8,2044,2044,0.03176729376411444,-45.142693869328994,-21,0.017835370023199848,-47.49047995664313,0,0.0
9,8,2045,2045,0.04174678262439532,-43.95626595517931,-21,0.018184704763709297,-47.406238650685744,0,0.0
9,8,2046,2046,0.04255961751350893,-43.872518897932984,-21,0.025813240286310036,-45.8848759544869,0,0.0
9,8,2047,2047,0.036560422570001125,-44.53238399339072,-21,0.014009769807760105,-48.538991200412234,0,0.0
9,8,2048,2048,0.04928878067803288,-43.235015314918144,-21,0.012277166398246647,-49.11231977482649,0,0.0
9,8,2049,-2047,0.05542841073487127,-42.72517179551296,-21,0.017459755279178122,-47.58291967344839,0,0.0
9,8,2050,-2046,0.0219092979784051,-46.75621144017417,-21,0.011792880762831859,-49.28710212129556,0,0.0
9,8,2051,-2045,0.023402095961957265,-46.46994850191117,-21,0.02627408609371474,-45.80802500909661,0,0.0
9,8,2052,-2044,0.05125892971833631,-43.064800721458944,-21,0.013849022339653827,-48.5891100374323,0,0.0
9,8,2053,-2043,0.036152614723893424,-44.58109893113483,-21,0.021800923613901787,-46.618552263297666,0,0.0
9,8,2054,-2042,0.047735726880181295,-43.3740606603201,-21,0.020341510929046937,-46.919469112044794,0,0.0
9,8,2055,-2041,0.03353216068597,-44.90788067431622,-21,0.030155449197624598,-45.2096431742858,0,0.0
9,8,2056,-2040,0.05219599347190175,-42.98612437920846,-21,0.01647902040130223,-47.833987281587405,0,0.0
9,8,2057,-2039,0.04064152806898318,-44.07279577565933,-21,0.017459487553788122,-47.5829862680536,0,0.0
9,8,2058,-2038,0.0360624119330505,-44.591948361371855,-21,0.030635204399908987,-45.14109337247612,0,0.0
9,8,2059,-2037,0.04781688487565142,-43.36668326321436,-21,0.022716692745565075,-46.439850155399455,0,0.0
9,8,2060,-2036,0.04607630947619608,-43.527719194629036,-21,0.019388987897517546,-47.12774980005334,0,0.0
9,8,2061,-2035,0.047761166054913914,-43.37174684818813,-21,0.02810264074853536,-45.51582987963772,0,0.0
9,8,2062,-2034,0.021631261212430416,-46.81167764308461,-21,0.017616602901517592,-47.544079546118866,0,0.0
9,8,2063,-2033,0.029252935637215365,-45.500801504434264,-21,0.020982526961588702,-46.78472329729836,0,0.0
9,8,2064,-2032,0.04902108675785132,-43.258666710803354,-21,0.013096363828212451,-48.83179387919478,0,0.0
9,8,2065,-2031,0.03753831609922302,-44.41774819001087,-21,0.021259363184547377,-46.727798682938115,0,0.0
9,8,2066,-2030,0.023576040829169125,-46.4377873110353,-21,0.030800160204454263,-45.11777144111208,0,0.0
9,8,2067,-2029,0.02751646000359298,-45.76657044948948,-21,0.02902604969904636,-45.37542185028917,0,0.0
9,8,2068,-2028,0.03769521023474765,-44.39963436246618,-21,0.02447218049856859,-46.11657452365514,0,0.0
9,8,2069,-2027,0.025961287072307798,-46.01923386555322,-21,0.0333890372825925,-44.76726222488733,0,0.0
9,8,2070,-2026,0.029346313133264634,-45.486960587888845,-21,0.037502085930087595,-44.26274694963334,0,0.0
9,8,2071,-2025,0.03137979593415258,-45.195994910594905,-21,0.01538681585669661,-48.13181363211332,0,0.0
9,8,2072,-2024,0.05579392879386319,-42.69662662226479,-21,0.013447953754599182,-48.7167391260044,0,0.0
9,8,2073,-2023,0.05184210075358349,-43.015670142936486,-21,0.032952112336547115,-44.82446860066284,0,0.0
9,8,2074,-2022,0.03674951113053655,-44.50998039911727,-21,0.021077650201431656,-46.76507926753673,0,0.0
9,8,2075,-2021,0.025844777448631364,-46.038768092839916,-21,0.034786123425783244,-44.58924086004494,0,0.0
9,8,2076,-2020,0.040553054094411865,-44.0822603909408,-21,0.02204186983752641,-46.57081686113982,0,0.0
9,8,2077,-2019,0.02465088940178514,-46.24417012860342,-21,0.040007703463055766,-43.98186497001399,0,0.0
9,8,2078,-2018,0.030731022313313306,-45.28672598109904,-21,0.035257721116160184,-44.53075881330065,0,0.0
9,8,2079,-2017,0.03522659684319493,-44.69378916998294,-21,0.024059336136784862,-46.19046479773247,0,0.0
9,8,2080,-2016,0.03624967831419738,-44.569454491394666,-21,0.03297856530289374,-44.820983613600035,0,0.0
9,8,2081,-2015,0.035244742114987376,-44.69155268868352,-21,0.03356997203095067,-44.74379140151133,0,0.0
9,8,2082,-2014,0.025246117643667784,-46.14055004420499,-21,0.03440011064744078,-44.637702800884355,0,0.0
9,8,2083,-2013,0.026953411084627163,-45.85635870991002,-21,0.02086185770038974,-46.80977140827863,0,0.0
9,8,2084,-2012,0.03481979837521017,-44.744233540635044,-21,0.021695965417359755,-46.63951139627208,0,0.0
9,8,2085,-2011,0.025825496059782637,-46.04200933798942,-21,0.037520021951354544,-44.26067035769747,0,0.0
9,8,2086,-2010,0.03669065782734291,-44.51694107762685,-21,0.03486448174726041,-44.579469056655334,0,0.0
9,8,2087,-2009,0.014752815649317852,-48.47374690542091,-21,0.01779818362946696,-47.49954436353343,0,0.0
9,8,2088,-2008,0.03748027688291345,-44.42446815513001,-21,0.022332401131903698,-46.513946995701986,0,0.0
9,8,2089,-2007,0.029260066423262135,-45.49974298378483,-21,0.03463341462539603,-44.60834807342771,0,0.0
9,8,2090,-2006,0.026591257049357983,-45.91510737826583,-21,0.023413324420149612,-46.30867036716417,0,0.0
9,8,2091,-2005,0.03780499521867485,-44.38700418589025,-21,0.032714986308776964,-44.85583376681748,0,0.0
9,8,2092,-2004,0.028427568247738108,-45.62509895218457,-21,0.028647412567148887,-45.43244716944781,0,0.0
9,8,2093,-2003,0.03182177875096473,-45.13525154190057,-21,0.044517456967680225,-43.517997719975554,0,0.0
9,8,2094,-2002,0.04985406013188572,-43.18549072879901,-21,0.052912054446830996,-42.76775495102348,0,0.0
9,8,2095,-2001,0.04939061248108314,-43.22605194284425,-21,0.03550697298728113,-44.50016469818057,0,0.0
9,8,2096,-2000,0.02633208949859841,-45.95764283539924,-21,0.02083415940853186,-46.815541368056806,0,0.0
9,8,2097,-1999,0.018067047076567526,-47.59362429877565,-21,0.03818608252730968,-44.18425012749604,0,0.0
9,8,2098,-1998,0.021124132783279233,-46.91470717322506,-21,0.026639514754401745,-45.748038097790484,0,0.0
9,8,2099,-1997,0.026788294534135136,-45.88304540753641,-21,0.042973303147104194,-43.67131382509612,0,0.0
9,8,2100,-1996,0.04309980188004719,-43.817743322478755,-21,0.0387277374194066,-44.12307994510951,0,0.0
9,8,2101,-1995,0.025338808822155133,-46.124634112244614,-21,0.03766437075741909,-44.24399403307411,0,0.0
9,8,2102,-1994,0.025675062510484948,-46.06738096423177,-21,0.04220340050446934,-43.74982674269812,0,0.0
9,8,2103,-1993,0.03011316830990677,-45.37493154529183,-21,0.03036311624904374,-45.17983777231392,0,0.0
9,8,2104,-1992,0.018504181613334475,-47.48979723798992,-21,0.03839007119646323,-44.16111202023154,0,0.0
9,8,2105,-1991,0.015324106814639154,-48.308744355473266,-21,0.03616044125010042,-44.42096398222019,0,0.0
9,8,2106,-1990,0.03163298017933844,-45.161094968362164,-21,0.028289351567475102,-45.48707126645445,0,0.0
9,8,2107,-1989,0.01091189452553399,-49.783494466220716,-21,0.04565796777085227,-43.408135423603376,0,0.0
9,8,2108,-1988,0.028190666132421577,-45.6614426788969,-21,0.01587420899827683,-47.99638025678151,0,0.0
9,8,2109,-1987,0.034871880649126955,-44.73774236444456,-21,0.04449738669875867,-43.519956136534326,0,0.0
9,8,2110,-1986,0.02093168603027462,-46.954453942458585,-21,0.03718992628032082,-44.29904802083711,0,0.0
9,8,2111,-1985,0.025034817660038185,-46.177051734783426,-21,0.029818908694227694,-45.25838374368718,0,0.0
9,8,2112,-1984,0.03332869809679355,-44.93431256709126,-21,0.038389055868689084,-44.161226882503755,0,0.0
9,8,2113,-1983,0.03603754457292102,-44.5949441350825,-21,0.0284554625058646,-45.461644706804535,0,0.0
9,8,2114,-1982,0.040736481633121366,-44.06266089332246,-21,0.03349020720722113,-44.75412284992859,0,0.0
9,8,2115,-1981,0.029095699224329287,-45.524208074932076,-21,0.04893563473490936,-43.10704893720505,0,0.0
9,8,2116,-1980,0.03944688085832912,-44.20236937667763,-21,0.053872487524446455,-42.68963090310904,0,0.0
9,8,2117,-1979,0.022010018033545457,-46.7362920767506,-21,0.028711106719991147,-45.42280186101836,0,0.0
9,8,2118,-1978,0.04630350082058628,-43.506357785504846,-21,0.02178170157994396,-46.62238315865241,0,0.0
9,8,2119,-1977,0.022796194839530413,-46.58387245819354,-21,0.02180686390692853,-46.617369063394605,0,0.0
9,8,2120,-1976,0.05640531964619847,-42.64929541367252,-21,0.027610800545794647,-45.59251120835518,0,0.0
9,8,2121,-1975,0.03982577773437528,-44.16085340421069,-21,0.04221568497354037,-43.748562792221016,0,0.0
9,8,2122,-1974,0.04148984068203734,-43.983078388875455,-21,0.02487897978877367,-46.04497552274645,0,0.0
9,8,2123,-1973,0.029619858835645347,-45.44666621660884,-21,0.02473643947028968,-46.06992931533864,0,0.0
9,8,2124,-1972,0.03357365793768284,-44.90250944717083,-21,0.0318370453073075,-44.97397364087328,0,0.0
9,8,2125,-1971,0.02382938249358224,-46.39136817726062,-21,0.018110157307256933,-47.42407896893312,0,0.0
9,8,2126,-1970,0.0454347749350484,-43.58861224980694,-21,0.017711829816402395,-47.52066688915014,0,0.0
9,8,2127,-1969,0.03340746159599161,-44.92406128229544,-21,0.029445629651405514,-45.31309274061314,0,0.0
9,8,2128,-1968,0.028153150402312276,-45.66722605602001,-21,0.014202668178892465,-48.479601789473,0,0.0
9,8,2129,-1967,0.033845568247681646,-44.86747796010792,-21,0.02629631498410848,-45.80435226366791,0,0.0
9,8,2130,-1966,0.061531733187504135,-42.27150457864017,-21,0.02656617889180924,-45.7600102678484,0,0.0
9,8,2131,-1965,0.03073370785671345,-45.28634647347666,-21,0.024093676845670146,-46.18427038455739,0,0.0
9,8,2132,-1964,0.04002696319687443,-44.13896964166049,-21,0.018741580966284078,-47.27523896087242,0,0.0
9,8,2133,-1963,0.0323263988568,-45.06692278922856,-21,0.028257418013433837,-45.4919764335877,0,0.0
9,8,2134,-1962,0.04081507099820163,-44.05429049765129,-21,0.0354377423958155,-44.50864072722199,0,0.0
9,8,2135,-1961,0.019430431772416892,-47.27767154699364,-21,0.033081275808741,-44.807478694085574,0,0.0
9,8,2136,-1960,0.04916832013120318,-43.24564235480638,-21,0.025786477573242848,-45.889380978983226,0,0.0
9,8,2137,-1959,0.027556449270028805,-45.760263493481624,-21,0.03624944631543355,-44.410287421462314,0,0.0
9,8,2138,-1958,0.03793994403625797,-44.37152920118433,-21,0.016048058228811873,-47.94907628089598,0,0.0
9,8,2139,-1957,0.02028740905975742,-47.090230199882896,-21,0.0382615557511712,-44.17567494687784,0,0.0
9,8,2140,-1956,0.060177957564368334,-42.368121623304454,-21,0.024652137048021227,-46.08475546135893,0,0.0
9,8,2141,-1955,0.036411642536026724,-44.55009335579177,-21,0.05165355484297091,-42.87229904152403,0,0.0
9,8,2142,-1954,0.045292765813869915,-43.602207642686395,-21,0.031154119161721852,-45.06814642856504,0,0.0
9,8,2143,-1953,0.0351570827589746,-44.70236774762428,-21,0.03265779942060813,-44.86343202227715,0,0.0
9,8,2144,-1952,0.03808352428651345,-44.35512474453115,-21,0.024924147163587183,-46.037098126999645,0,0.0
9,8,2145,-1951,0.050554578833692874,-43.124891093946964,-21,0.034743931927031645,-44.59451154111864,0,0.0
9,8,2146,-1950,0.05475498084602452,-42.778259746844256,-21,0.021336167401283617,-46.71213709440745,0,0.0
9,8,2147,-1949,0.0392803911914564,-44.22073801807049,-21,0.03511833831380301,-44.54796161254079,0,0.0
9,8,2148,-1948,0.03754008335560847,-44.417543734481185,-21,0.028781228202303784,-45.412207966032845,0,0.0
9,8,2149,-1947,0.030740358459520507,-45.28540678613051,-21,0.03408686062075589,-44.67743114752304,0,0.0
9,8,2150,-1946,0.04198146886078945,-43.93191976316923,-21,0.03247700228482576,-44.887541837004584,0,0.0
9,8,2151,-1945,0.043016664279125726,-43.82612876004869,-21,0.05433619850047147,-42.652408687727984,0,0.0
9,8,2152,-1944,0.0254265867178264,-46.1096154195667,-21,0.033361116737089365,-44.770895396893906,0,0.0
9,8,2153,-1943,0.04388724630675427,-43.739112740490384,-21,0.044143833669667135,-43.55460072811589,0,0.0
9,8,2154,-1942,0.05278862164934786,-42.93709283667451,-21,0.030960861279611552,-45.095170860356156,0,0.0
9,8,2155,-1941,0.027219889081766167,-45.81363254894771,-21,0.05014815062865689,-43.000751978919965,0,0.0
9,8,2156,-1940,0.030827090921038507,-45.273170627336945,-21,0.019699540614758794,-47.058740208541714,0,0.0
9,8,2157,-1939,0.03284949050201467,-44.99720968051523,-21,0.044884610637807014,-43.4823265741852,0,0.0
9,8,2158,-1938,0.043371407513547774,-43.790460897119516,-21,0.03372309236225088,-44.724027275648155,0,0.0
9,8,2159,-1937,0.03662856534245808,-44.524296973893655,-21,0.04203519998798598,-43.76717001592763,0,0.0
9,8,2160,-1936,0.036308929735259586,-44.562361584950125,-21,0.019098088390320303,-47.19340220540438,0,0.0
9,8,2161,-1935,0.020334702390905963,-47.080117854022504,-21,0.06439804360592288,-41.91457445745372,0,0.0
9,8,2162,-1934,0.03235853426798688,-45.06260764744016,-21,0.041355513044088875,-43.83796706641974,0,0.0
9,8,2163,-1933,0.04170237112325767,-43.96088857166657,-21,0.040821242389010685,-43.89443901288687,0,0.0
9,8,2164,-1932,0.03187653550324379,-45.12778492006049,-21,0.03735009062979482,-44.2803845959798,0,0.0
9,8,2165,-1931,0.05712453251270335,-42.5942694708305,-21,0.03548531483547533,-44.502814568017925,0,0.0
9,8,2166,-1930,0.04477516146229035,-43.65212445441123,-21,0.03919220526931938,-44.07130418490731,0,0.0
9,8,2167,-1929,0.024529915420190226,-46.26553555310696,-21,0.05371343310325279,-42.702472082952916,0,0.0
9,8,2168,-1928,0.03935584165278456,-44.2124040153132,-21,0.02914204364507069,-45.35810115278324,0,0.0
9,8,2169,-1927,0.025673753137109755,-46.06760245079364,-21,0.02823673633101387,-45.49515621070161,0,0.0
9,8,2170,-1926,0.042106947222927155,-43.918958500902505,-21,0.028019118748697322,-45.52875647736086,0,0.0
9,8,2171,-1925,0.03638701767650182,-44.55303144310986,-21,0.036833488917888915,-44.34087261799875,0,0.0
9,8,2172,-1924,0.028844129817715607,-45.56192164554071,-21,0.03062403183000423,-45.14267752069955,0,0.0
9,8,2173,-1923,0.016344917733996548,-48.028668669968226,-21,0.025910903145785737,-45.86847568623811,0,0.0
9,8,2174,-1922,0.01674627628763178,-47.923313539426296,-21,0.03785172286982309,-44.22244467806324,0,0.0
9,8,2175,-1921,0.04012138980449773,-44.12873637495596,-21,0.04042522530387963,-43.936776705041105,0,0.0
9,8,2176,-1920,0.03144490507082066,-45.18699318087791,-21,0.030133821598133784,-45.21275906784186,0,0.0
9,8,2177,-1919,0.03465644989449329,-44.76465533262523,-21,0.03448762887696057,-44.626667831568206,0,0.0
9,8,2178,-1918,0.03830400623155021,-44.33005406680345,-21,0.0275288312830292,-45.60542345442842,0,0.0
9,8,2179,-1917,0.025124585592805816,-46.16150698865545,-21,0.039984001295222574,-43.98443866713208,0,0.0
9,8,2180,-1916,0.03212731550397563,-45.09375167795625,-21,0.03964272673918777,-44.02166600716987,0,0.0
9,8,2181,-1915,0.039295028573283625,-44.21911997154916,-21,0.03537859166197656,-44.51589578881837,0,0.0
9,8,2182,-1914,0.03346969657232583,-44.91597830887202,-21,0.02259476852219728,-46.46322223113213,0,0.0
9,8,2183,-1913,0.03383293339208354,-44.8690995232326,-21,0.0314308213514663,-45.02974389397469,0,0.0
9,8,2184,-1912,0.04088348145312852,-44.047017347973195,-21,0.03545682990657374,-44.506302155868326,0,0.0
9,8,2185,-1911,0.024354918267756286,-46.296629295915906,-21,0.03599417172321908,-44.44097935278913,0,0.0
9,8,2186,-1910,0.03583131478004567,-44.619868617727114,-21,0.05227089365898064,-42.820701944069235,0,0.0
9,8,2187,-1909,0.04417448990905345,-43.71078062730953,-21,0.04045496532749862,-43.933582862734184,0,0.0
9,8,2188,-1908,0.0298477405360693,-45.41338145297276,-21,0.02482884426862178,-46.05373615049289,0,0.0
9,8,2189,-1907,0.02991865300978836,-45.403075691269976,-21,0.04026334342466586,-43.954202841679106,0,0.0
9,8,2190,-1906,0.0340475790910975,-44.84163368659218,-21,0.02515970559159539,-45.99624564694241,0,0.0
9,8,2191,-1905,0.020923143811451387,-46.95622665952072,-21,0.04384612722791933,-43.58398879850934,0,0.0
9,8,2192,-1904,0.03183756320088333,-45.13309785968212,-21,0.03450733073998107,-44.62418753136277,0,0.0
9,8,2193,-1903,0.034117254930081636,-44.83275525437239,-21,0.027807384163598292,-45.56169982794208,0,0.0
9,8,2194,-1902,0.0331543885126347,-44.95708583706609,-21,0.01933742172312934,-47.139315508542516,0,0.0
9,8,2195,-1901,0.025965844889120994,-46.01847147617341,-21,0.02133870486274931,-46.71162062864884,0,0.0
9,8,2196,-1900,0.03709146632524126,-44.469756035657994,-21,0.037302900305302256,-44.28587519990589,0,0.0
9,8,2197,-1899,0.024718892908218406,-46.23220590073352,-21,0.030870685970160572,-45.107838396203455,0,0.0
9,8,2198,-1898,0.035462061919910796,-44.6648562227438,-21,0.036053426373900785,-44.43383574931032,0,0.0
9,8,2199,-1897,0.036162431351402756,-44.579919838424324,-21,0.03670903180870409,-44.3555718931441,0,0.0
9,8,2200,-1896,0.027536220463133136,-45.763452759729795,-21,0.025865368011352335,-45.87611457651494,0,0.0
9,8,2201,-1895,0.026809025678212618,-45.879685753773984,-21,0.029302504954283933,-45.3342537151963,0,0.0
