packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
5,8,1709,1709,0.05546743249456559,-41.460758914085254,-11,0.008924808914152524,-49.29868155668202,0,0.0
5,8,1710,1710,0.041182672399934867,-42.75399429743884,-11,0.028190156438073457,-44.30369596084078,0,0.0
5,8,1711,1711,0.012737941724253975,-47.8501469723477,-11,0.08061206458793352,-39.740670378447845,0,0.0
5,8,1712,1712,0.03550783151977135,-43.397898043631685,-11,0.054019801084032495,-41.47914101369281,0,0.0
5,8,1713,1713,0.02733222832824214,-44.53438914823819,-11,0.0156635682730028,-46.855763776450694,0,0.0
5,8,1714,1714,0.09105643779411092,-39.30803298571068,-11,0.06461065888424283,-40.701629121349725,0,0.0
5,8,1715,1715,0.0592155999308535,-41.17677821298508,-11,0.027277173244451954,-44.446677200027835,0,0.0
5,8,1716,1716,0.01959076969231272,-45.98062455786593,-11,0.037355484671213454,-43.081127064660265,0,0.0
5,8,1717,1717,0.018174315804965754,-46.306558846277554,-11,0.044798563368590144,-42.292029950655916,0,0.0
5,8,1718,1718,0.016676388946674413,-46.68011939195851,-11,0.04260556871634183,-42.51000715211142,0,0.0
5,8,1719,1719,0.04918415492228173,-41.982887411227104,-11,0.05129031968012141,-41.70431676103949,0,0.0
5,8,1720,1720,0.10324759804579292,-38.762339978928466,-11,0.05609500123604486,-41.31542920102622,0,0.0
5,8,1721,1721,0.05305391225805264,-41.65396540097764,-11,0.04230253848430093,-42.54100652796019,0,0.0
5,8,1722,1722,0.06837495131352156,-40.55216924801592,-11,0.013129863186701975,-47.622068812698345,0,0.0
5,8,1723,1723,0.03160271433457369,-43.90389569439804,-11,0.038597819747105154,-42.93904308408898,0,0.0
5,8,1724,1724,0.015449175896663076,-47.01208637037327,-11,0.02964793490761599,-44.08472633552989,0,0.0
5,8,1725,1725,0.052841719021711614,-41.67137017469041,-11,0.09274781606768258,-39.131633899526086,0,0.0
5,8,1726,1726,0.05246515160924805,-41.70243022716282,-11,0.05761569350639171,-41.19926288278654,0,0.0
5,8,1727,1727,0.05222489523558653,-41.72236377455307,-11,0.017921937066067564,-46.27082134090379,0,0.0
5,8,1728,1728,0.06648895374597827,-40.673644558504954,-11,0.017741117687622033,-46.31486105188698,0,0.0
5,8,1729,1729,0.06505982172017072,-40.76801086028876,-11,0.016048838707020282,-46.75023469674434,0,0.0
5,8,1730,1730,0.04832702319575393,-42.05923910218982,-11,0.049448006419790656,-41.86318295062462,0,0.0
5,8,1731,1731,0.01719169964119471,-46.54795139978638,-11,0.10444617076523278,-38.615745596480465,0,0.0
5,8,1732,1732,0.02843381990721194,-44.36278746525364,-11,0.05184471651974117,-41.65762577876851,0,0.0
5,8,1733,1733,0.13628148832191647,-37.55677087077616,-11,0.07285351019048543,-40.18016600466058,0,0.0
5,8,1734,1734,0.06473949140618764,-40.78944671643167,-11,0.03355713647933056,-43.54682187808215,0,0.0
5,8,1735,1735,0.033698159645100055,-43.6250777147407,-11,0.01353635965489933,-47.48965197175843,0,0.0
5,8,1736,1736,0.024951652010287904,-44.93014650025935,-11,0.050423535938344345,-41.778337848257934,0,0.0
5,8,1737,1737,0.01693867302525056,-46.612345701826776,-11,0.05039722424018108,-41.78060464838144,0,0.0
5,8,1738,1738,0.03652782102470073,-43.274901886637274,-11,0.05106555487343728,-41.72339026758614,0,0.0
5,8,1739,1739,0.08216240924617947,-39.75440789321523,-11,0.06484828999470765,-40.685685535092595,0,0.0
5,8,1740,1740,0.02096468971626806,-45.686255158053925,-11,0.06237454187108529,-40.85459713195894,0,0.0
5,8,1741,1741,0.04914623886079483,-41.986236678216045,-11,0.04641560781347943,-42.13803040107245,0,0.0
5,8,1742,1742,0.10068233737979806,-38.871606655937725,-11,0.01771506694669283,-46.321242841234906,0,0.0
5,8,1743,1743,0.02102659248323844,-45.67345057187484,-11,0.03010754581912841,-44.0179172607414,0,0.0
5,8,1744,1744,0.04820798083414113,-42.06995013234652,-11,0.1390946558833845,-37.37156637623746,0,0.0
5,8,1745,1745,0.012066572330397894,-48.085300343837176,-11,0.06515207062209113,-40.665388592885535,0,0.0
5,8,1746,1746,0.03588976326479451,-43.35143361243481,-11,0.034715242048425354,-43.39946884353932,0,0.0
5,8,1747,1747,0.10755934050743886,-38.58465824189968,-11,0.02681651784402496,-44.52064698496322,0,0.0
5,8,1748,1748,0.06279363260877274,-40.92198347202216,-11,0.01783712633085957,-46.29142193827461,0,0.0
5,8,1749,1749,0.03775154079695262,-43.131792732172435,-11,0.03577832478941657,-43.26847079833168,0,0.0
5,8,1750,1750,0.041115448851143585,-42.761089191548976,-11,0.07907199867858723,-39.82444365566033,0,0.0
5,8,1751,1751,0.04421986251801349,-42.444965669038595,-11,0.019808882464640035,-45.836071069021685,0,0.0
5,8,1752,1752,0.043912913524326185,-42.47521702368141,-11,0.04754494135154653,-42.03362766014058,0,0.0
5,8,1753,1753,0.049468548028956505,-41.957847915021574,-11,0.09840323210648437,-38.874577187314955,0,0.0
5,8,1754,1754,0.06394683246745506,-40.84294917831697,-11,0.019501306398006648,-45.904033761836196,0,0.0
5,8,1755,1755,0.06515854187789788,-40.76142597828248,-11,0.04855907060235715,-41.941967160745165,0,0.0
5,8,1756,1756,0.09028970423435768,-39.34475724513653,-11,0.012005249458269654,-48.01095893295365,0,0.0
5,8,1757,1757,0.03404909694008803,-43.580083569844305,-11,0.036457952746367,-43.18674804324588,0,0.0
5,8,1758,1758,0.025104399850531506,-44.903641113763854,-11,0.10911844073821836,-38.425689305795714,0,0.0
5,8,1759,1759,0.012165382255273192,-48.04988195212395,-11,0.06462526520236556,-40.70064743712632,0,0.0
5,8,1760,1760,0.030640902068486388,-44.03812408120213,-11,0.03899351646854375,-42.89474680029775,0,0.0
5,8,1761,1761,0.08807923089953966,-39.45240441145961,-11,0.042256789689476305,-42.54570582051932,0,0.0
5,8,1762,1762,0.06560866782739824,-40.731527353303825,-11,0.04425956287329208,-42.3445996169922,0,0.0
5,8,1763,1763,0.0254460301707096,-44.84493917127645,-11,0.0430541445144871,-42.46452117805425,0,0.0
5,8,1764,1764,0.029542623197612465,-44.1966489961895,-11,0.048555374681399546,-41.94229772291304,0,0.0
5,8,1765,1765,0.02675338213523891,-44.627352620105334,-11,0.06300699972650976,-40.81078282200029,0,0.0
5,8,1766,1766,0.017298402274685556,-46.5210796248719,-11,0.06432746029721861,-40.72070676606563,0,0.0
5,8,1767,1767,0.03691901010628366,-43.228639069464606,-11,0.08902691820925596,-39.309457421022046,0,0.0
5,8,1768,1768,0.04646079604914942,-42.230273082682785,-11,0.03371546287836916,-43.526379555634946,0,0.0
5,8,1769,1769,0.029793351246919487,-44.159945981740265,-11,0.025449307630061955,-44.747911105454904,0,0.0
5,8,1770,1770,0.09611963896913656,-39.07301824003201,-11,0.012561098445698742,-47.81439462689116,0,0.0
5,8,1771,1771,0.04592664550747858,-42.2804922929356,-11,0.03075699053887527,-43.92523242978285,0,0.0
5,8,1772,1772,0.032874486201448214,-43.732549809831724,-11,0.08781403720069202,-39.36903137974694,0,0.0
5,8,1773,1773,0.04947981136292401,-41.956859196493824,-11,0.06539537731932701,-40.64920032110669,0,0.0
5,8,1774,1774,0.018330904589462908,-46.26930057943245,-11,0.025417958199934754,-44.75326420868021,0,0.0
5,8,1775,1775,0.06649843594920483,-40.67302524135706,-11,0.02946100700441044,-44.112194946837576,0,0.0
5,8,1776,1776,0.08857829164773316,-39.42786654830702,-11,0.026354198908446043,-44.596172625769924,0,0.0
5,8,1777,1777,0.042943986808684026,-42.57211594154681,-11,0.01751147009554512,-46.37144475205386,0,0.0
5,8,1778,1778,0.06948863301884,-40.4820018658559,-11,0.037531922791805374,-43.06066267777618,0,0.0
5,8,1779,1779,0.04424910510658198,-42.44209462947402,-11,0.04743808020899855,-42.04339976958852,0,0.0
5,8,1780,1780,0.02547475334219917,-44.8400396723516,-11,0.03046827116177883,-43.9661926995403,0,0.0
5,8,1781,1781,0.021827610846215366,-45.511077525467165,-11,0.09751583010338366,-38.913919599881616,0,0.0
5,8,1782,1782,0.008990123683206034,-49.3634828824624,-11,0.04674440856827009,-42.10737412772037,0,0.0
5,8,1783,1783,0.027497231279592117,-44.50824988364957,-11,0.032455323039485784,-43.691811458527,0,0.0
5,8,1784,1784,0.10857752483567149,-38.54374017771995,-11,0.05015522764846065,-41.801508760685266,0,0.0
5,8,1785,1785,0.07668914537425119,-40.053800568951445,-11,0.019124800131399538,-45.988701768861546,0,0.0
5,8,1786,1786,0.029446670831842374,-44.2107775327036,-11,0.06477372128572154,-40.69068233804111,0,0.0
5,8,1787,1787,0.0395161968421575,-42.93338814785795,-11,0.08653889301585871,-39.4325574651979,0,0.0
5,8,1788,1788,0.07059403949786065,-40.413459213084586,-11,0.04158495779158547,-42.61530817016252,0,0.0
5,8,1789,1789,0.013048507766902973,-47.74553106497491,-11,0.06788412745894246,-40.4869884181207,0,0.0
5,8,1790,1790,0.03247299715003394,-43.78591580485687,-11,0.043074727647860675,-42.46244541851156,0,0.0
5,8,1791,1791,0.022568797419414508,-45.3660553663301,-11,0.02476449705318811,-44.86637569790288,0,0.0
5,8,1792,1792,0.03547097910403586,-43.4024077845237,-11,0.022025689003873992,-45.37537579207273,0,0.0
5,8,1793,1793,0.0745583105442344,-40.176178963516634,-11,0.009805254087347021,-48.890082298395555,0,0.0
5,8,1794,1794,0.07608823676243039,-40.08796434848119,-11,0.028822061282410584,-44.20742044776326,0,0.0
5,8,1795,1795,0.027191813285380517,-44.556757854335025,-11,0.11086228217172428,-38.3568326744926,0,0.0
5,8,1796,1796,0.04533588927282283,-42.336718159778286,-11,0.07731479174979668,-39.92204491594996,0,0.0
5,8,1797,1797,0.0635789592162233,-40.86800540641071,-11,0.028928879645523743,-44.19135467365674,0,0.0
5,8,1798,1798,0.02811811517277804,-44.411277494194515,-11,0.04009459656701533,-42.77381234079674,0,0.0
5,8,1799,1799,0.03960611666433946,-42.92351692502101,-11,0.07173239378134655,-40.247517581141,0,0.0
5,8,1800,1800,0.027179109035776566,-44.55878738974277,-11,0.012484698773231764,-47.84089013733117,0,0.0
5,8,1801,1801,0.04754176075771799,-42.13038692673007,-11,0.030850362661278868,-43.91206808284494,0,0.0
5,8,1802,1802,0.12269868729201944,-38.01274038507757,-11,0.021293523226447415,-45.52219556279579,0,0.0
5,8,1803,1803,0.04328593738951172,-42.537671279745986,-11,0.03560801169952905,-43.289193580620555,0,0.0
5,8,1804,1804,0.028469260811421496,-44.357377638253865,-11,0.07491554072612619,-40.05895163509613,0,0.0
5,8,1805,1805,0.06817452870270867,-40.56491810600068,-11,0.07454670742094252,-40.08038615736852,0,0.0
5,8,1806,1806,0.034973870861367815,-43.46370252799902,-11,0.02631049039022362,-44.60338139235995,0,0.0
5,8,1807,1807,0.01988223604507352,-45.91648729397875,-11,0.0469702255246059,-42.086444366042,0,0.0
5,8,1808,1808,0.06689455473152131,-40.64723187603251,-11,0.06629097544054312,-40.590126725265954,0,0.0
5,8,1809,1809,0.022992026145648006,-45.28536710249789,-11,0.02809700134738689,-44.31807109732852,0,0.0
5,8,1810,1810,0.029126286987226892,-44.25828830513691,-11,0.0381899840210506,-42.98517605368714,0,0.0
5,8,1811,1811,0.12430146974896503,-37.95637691103944,-11,0.02698830483549451,-44.49291475121466,0,0.0
5,8,1812,1812,0.05637500852642019,-41.39027334332453,-11,0.04807977851315973,-41.98504623674846,0,0.0
5,8,1813,1813,0.03699301889273157,-43.21994180631437,-11,0.12245387106958866,-37.92494563230344,0,0.0
5,8,1814,1814,0.03115591258125564,-43.965734782981684,-11,0.04274718858798292,-42.49559524857932,0,0.0
5,8,1815,1815,0.037152755466694394,-43.201229257809636,-11,0.026005718122862096,-44.65398231129978,0,0.0
5,8,1816,1816,0.020921306552517338,-45.69525151819342,-11,0.0661500754252385,-40.59936738317874,0,0.0
5,8,1817,1817,0.012708151936326236,-47.86031556372141,-11,0.03581915329642735,-43.26351766375342,0,0.0
5,8,1818,1818,0.056964769703894684,-41.34507608941591,-11,0.019735951991097855,-45.85209001995046,0,0.0
5,8,1819,1819,0.05731611320556597,-41.31837223118731,-11,0.06680226190145758,-40.55675914245013,0,0.0
5,8,1820,1820,0.08204877243128708,-39.76041867141227,-11,0.022574092401138078,-45.26856783647246,0,0.0
5,8,1821,1821,0.08461075562173613,-39.62688381340966,-11,0.030733250163714743,-43.92858590972536,0,0.0
5,8,1822,1822,0.021787503826248028,-45.51906478515814,-11,0.12823658599176319,-37.72455134635825,0,0.0
5,8,1823,1823,0.04844367194271433,-42.04876900448306,-11,0.05894521355719209,-41.100185365533065,0,0.0
5,8,1824,1824,0.05503230063501358,-41.49496285955284,-11,0.03885078702769942,-42.910672609956876,0,0.0
5,8,1825,1825,0.02041010582136117,-45.80268698471598,-11,0.03427693701614651,-43.454650755591544,0,0.0
5,8,1826,1826,0.07258749184938935,-40.2925216462732,-11,0.040291538306573706,-42.75253233224626,0,0.0
5,8,1827,1827,0.02645181751690028,-44.67658436927386,-11,0.02006985866653059,-45.77922767866781,0,0.0
5,8,1828,1828,0.015318739809439166,-47.048909152148155,-11,0.010840944406018337,-48.453999647304364,0,0.0
5,8,1829,1829,0.08770306090085397,-39.470992040781795,-11,0.05382667432625501,-41.49469534211153,0,0.0
5,8,1830,1830,0.08013804803771904,-39.86275195004323,-11,0.0554206566559571,-41.367954147816846,0,0.0
5,8,1831,1831,0.03565305029151593,-43.380172631247554,-11,0.07866296711935071,-39.846967583234914,0,0.0
5,8,1832,1832,0.05073475810259108,-41.848083608531326,-11,0.08094803285970784,-39.72260782721692,0,0.0
5,8,1833,1833,0.043303876428926136,-42.53587180112461,-11,0.020696065894288483,-45.645792835676424,0,0.0
5,8,1834,1834,0.025282508458802224,-44.872937936880305,-11,0.0452619123173544,-42.24734183067139,0,0.0
5,8,1835,1835,0.010578627181024557,-48.65684643195514,-11,0.0526141958600276,-41.59364144874935,0,0.0
5,8,1836,1836,0.026983769913193772,-44.59011329874162,-11,0.021125988193866983,-45.55650049279296,0,0.0
5,8,1837,1837,0.02592156793459843,-44.76452687459692,-11,0.0741358987585044,-40.10438525098242,0,0.0
5,8,1838,1838,0.10472755656224664,-38.70052983937991,-11,0.02747320925634435,-44.41557687956929,0,0.0
5,8,1839,1839,0.08097482195130204,-39.81763953153402,-11,0.016520379903962348,-46.62447051860863,0,0.0
5,8,1840,1840,0.01120943431443805,-48.405302584828014,-11,0.09168799469441313,-39.181546076394056,0,0.0
5,8,1841,1841,0.04798980987536902,-42.08964925542604,-11,0.08347533614711485,-39.58908905438446,0,0.0
5,8,1842,1842,0.08874302893533287,-39.41979707134662,-11,0.03832852393591932,-42.96944987504063,0,0.0
5,8,1843,1843,0.021917493638247354,-45.4932306573475,-11,0.053258461217333186,-41.540784677019786,0,0.0
5,8,1844,1844,0.02126456405297455,-45.624574712779584,-11,0.04549673979155329,-42.22486804961474,0,0.0
5,8,1845,1845,0.02336459025478109,-45.21555785705847,-11,0.0258071410488608,-44.68727186571121,0,0.0
5,8,1846,1846,0.013081954551501126,-47.734413189030505,-11,0.010227294557783151,-48.707063177237124,0,0.0
5,8,1847,1847,0.019789127665750174,-45.936873046230886,-11,0.025297193941008714,-44.7739473174469,0,0.0
5,8,1848,1848,0.07680398516477036,-40.0473019984348,-11,0.02476028248377215,-44.86711486898551,0,0.0
5,8,1849,1849,0.07089539832558703,-40.39495907966433,-11,0.10129489322999943,-38.74879531022802,0,0.0
5,8,1850,1850,0.0397095924758749,-42.91218524812048,-11,0.07803989224248246,-39.88150420981418,0,0.0
5,8,1851,1851,0.09649817078606586,-39.05594873943321,-11,0.010619287640466095,-48.543716975062374,0,0.0
5,8,1852,1852,0.0977967482398829,-38.99789540248051,-11,0.046240227601105535,-42.1544711895215,0,0.0
5,8,1853,1853,0.024489658364643244,-45.01131228226231,-11,0.08603504639282591,-39.457916848034046,0,0.0
5,8,1854,1854,0.052643221321129335,-41.68771498324919,-11,0.021351608670632082,-45.510364808678645,0,0.0
5,8,1855,1855,0.0638419883321706,-40.85007550428911,-11,0.021451821047217018,-45.49002916642977,0,0.0
5,8,1856,1856,0.024009137235929432,-45.097374008606394,-11,0.02271927467819079,-45.2407261979271,0,0.0
5,8,1857,1857,0.018585184320223526,-46.20947082295832,-11,0.013110919459669242,-47.62833932502041,0,0.0
5,8,1858,1858,0.02538585478546449,-44.855221634729844,-11,0.02003584247997202,-45.78659473384348,0,0.0
5,8,1859,1859,0.05788473775547238,-41.275498848257385,-11,0.07798430284276583,-39.884598879914236,0,0.0
5,8,1860,1860,0.06241789139618396,-40.94804861680422,-11,0.07224406777263069,-40.21664890662409,0,0.0
5,8,1861,1861,0.03601150599029756,-43.336726710881564,-11,0.03985357099160383,-42.79999840552483,0,0.0
5,8,1862,1862,0.06263398973697282,-40.933038780962946,-11,0.09706007910106357,-38.93426441113867,0,0.0
5,8,1863,1863,0.047976600067636946,-42.09084487098458,-11,0.09860834716280811,-38.865534026538974,0,0.0
5,8,1864,1864,0.07746231976827574,-40.01023456218078,-11,0.02475206208594381,-44.86855696326714,0,0.0
5,8,1865,1865,0.024479152328181947,-45.01317580055784,-11,0.05271463496386417,-41.5853587855044,0,0.0
5,8,1866,1866,0.026230685744668643,-44.713043104724896,-11,0.06402153215395766,-40.74141018625702,0,0.0
5,8,1867,1867,0.014265499557144899,-47.358269702797095,-11,0.02384614248502531,-45.03048947415755,0,0.0
5,8,1868,1868,0.0323157577569749,-43.806996109584716,-11,0.018382292123580644,-46.160674185842545,0,0.0
5,8,1869,1869,0.02168663740220422,-45.53921736723903,-11,0.025156108565587098,-44.79823621695938,0,0.0
5,8,1870,1870,0.07187378238796768,-40.335434545156524,-11,0.05805315231351093,-41.16641274920518,0,0.0
5,8,1871,1871,0.052183384902852764,-41.72581708484114,-11,0.062365746347787555,-40.85520957999711,0,0.0
5,8,1872,1872,0.02406385060385269,-45.0874883222353,-11,0.035946167856584665,-43.2481448404154,0,0.0
5,8,1873,1873,0.06269990329740519,-40.9284708388805,-11,0.06259905482512833,-40.838993061254634,0,0.0
5,8,1874,1874,0.0966182189749319,-39.05054927305263,-11,0.048050025475991416,-41.987734597639346,0,0.0
5,8,1875,1875,0.03863921265154736,-43.03085686656958,-11,0.07754021535044182,-39.90940079202562,0,0.0
5,8,1876,1876,0.03153313677881013,-43.91346780286958,-11,0.02417690390392553,-44.97066397727748,0,0.0
5,8,1877,1877,0.0907463937512915,-39.322845796527275,-11,0.025497977668542664,-44.73961345605034,0,0.0
5,8,1878,1878,0.019866681279210603,-45.91988630445809,-11,0.013970162666085023,-47.35265619039109,0,0.0
5,8,1879,1879,0.01819931913623482,-46.30058814220728,-11,0.0324057071449948,-43.69845579129009,0,0.0
5,8,1880,1880,0.012847065882777347,-47.813100036111564,-11,0.022016549547167287,-45.37717825071375,0,0.0
5,8,1881,1881,0.01182921364944373,-48.17158079172831,-11,0.07088064368125152,-40.29939429218655,0,0.0
5,8,1882,1882,0.0497149957927342,-41.93626547905804,-11,0.05157291747249195,-41.68045381952546,0,0.0
5,8,1883,1883,0.019465795633883464,-46.00841795380059,-11,0.02514256746048466,-44.80057457964864,0,0.0
5,8,1884,1884,0.027450120742248556,-44.51569695822852,-11,0.06386329817055515,-40.752157384456524,0,0.0
5,8,1885,1885,0.0669933805921206,-40.6408206137155,-11,0.09670447753540669,-38.95020499116885,0,0.0
5,8,1886,1886,0.07344966956303338,-40.2412410858597,-11,0.038596721401671426,-42.93916666934618,0,0.0
5,8,1887,1887,0.09891026388295952,-38.948725943834255,-11,0.032752660311197425,-43.65220501013938,0,0.0
5,8,1888,1888,0.05042208257896236,-41.87493175564504,-11,0.09323514613464634,-39.108874261672824,0,0.0
5,8,1889,1889,0.056281104190926114,-41.39751345541314,-11,0.020646480287263985,-45.656210561640414,0,0.0
5,8,1890,1890,0.0883044279343032,-39.441314735315345,-11,0.01781357943812219,-46.297158872143534,0,0.0
5,8,1891,1891,0.03305401231005667,-43.70889770405189,-11,0.012824447022889797,-47.724284341790096,0,0.0
5,8,1892,1892,0.01819444256484474,-46.301752005440434,-11,0.012624588652673593,-47.79249845638365,0,0.0
5,8,1893,1893,0.021136307998018928,-45.65084826052819,-11,0.04988139210975256,-41.82528516591334,0,0.0
5,8,1894,1894,0.036202068592402305,-43.31380567999918,-11,0.01780278186348589,-46.29979211543666,0,0.0
5,8,1895,1895,0.024996494377051343,-44.92234849409428,-11,0.025519972983115657,-44.735868717495926,0,0.0
5,8,1896,1896,0.07177251807494434,-40.34155771568069,-11,0.06617109182257305,-40.59798781471536,0,0.0
5,8,1897,1897,0.021065111727866553,-45.66550187966935,-11,0.06976406284642189,-40.368353173821355,0,0.0
5,8,1898,1898,0.02674458944379839,-44.62878019475737,-11,0.09410084022262737,-39.068735807877246,0,0.0
5,8,1899,1899,0.061013332319050054,-41.046892097296315,-11,0.04677775027596956,-42.1042775096646,0,0.0
5,8,1900,1900,0.07465211813537478,-40.1707182025067,-11,0.05188514433491946,-41.654240528312826,0,0.0
5,8,1901,1901,0.05468188682240491,-41.52270463227956,-11,0.08374102197476684,-39.57528825316341,0,0.0
5,8,1902,1902,0.03599940905801374,-43.338185831623115,-11,0.0301538004510438,-44.01125025557417,0,0.0
5,8,1903,1903,0.08861898288727277,-39.425871937368356,-11,0.017817660466331462,-46.29616403275861,0,0.0
5,8,1904,1904,0.0738880886051736,-40.215395228682276,-11,0.020269647725643516,-45.736208810500976,0,0.0
5,8,1905,1905,0.030182531690478052,-44.10358289606424,-11,0.03278540671229965,-43.64786506447719,0,0.0
5,8,1906,1906,0.031484450555505354,-43.920178362009416,-11,0.025941819144565115,-44.66466654740789,0,0.0
5,8,1907,1907,0.10611221825331811,-38.64348561440265,-11,0.07422442427687759,-40.09920244362351,0,0.0
5,8,1908,1908,0.029552014107833428,-44.19526869479184,-11,0.02365857742374072,-45.06478454823495,0,0.0
5,8,1909,1909,0.01901927550568186,-46.109199854078696,-11,0.029926185880427565,-44.04415712889316,0,0.0
5,8,1910,1910,0.008606073531434309,-49.553089024711305,-11,0.06605699137851137,-40.60548292533608,0,0.0
5,8,1911,1911,0.027370189095061736,-44.52836157030597,-11,0.0814056515484761,-39.69812525407483,0,0.0
5,8,1912,1912,0.015749780399828082,-46.9283945213046,-11,0.060653241751014345,-40.97613064347033,0,0.0
5,8,1913,1913,0.03012532161476178,-44.111822628133666,-11,0.04174487719278971,-42.5986389426837,0,0.0
5,8,1914,1914,0.05299693086547399,-41.65863235241727,-11,0.0970311930869328,-38.935557105703694,0,0.0
5,8,1915,1915,0.03623803119085632,-43.30949360439649,-11,0.08013050174161246,-39.76669219921595,0,0.0
5,8,1916,1916,0.10764452836394083,-38.58121995632142,-11,0.03429692303974939,-43.45211923118717,0,0.0
5,8,1917,1917,0.07335520375791324,-40.24683027137195,-11,0.035367339507304724,-43.31864690599893,0,0.0
5,8,1918,1918,0.033199037204899244,-43.68988465857679,-11,0.11292694009508479,-38.276695215141416,0,0.0
5,8,1919,1919,0.10063624783582563,-38.87359518918208,-11,0.03115152006169731,-43.8698783879432,0,0.0
5,8,1920,1920,0.08624826656829924,-39.543635795913715,-11,0.01812382334741017,-46.22217261563257,0,0.0
5,8,1921,1921,0.025147763127860642,-44.89614593918054,-11,0.009548766641433882,-49.00519802112605,0,0.0
5,8,1922,1922,0.008610127127280577,-49.55104391107057,-11,0.024612514487995736,-44.89311097239443,0,0.0
5,8,1923,1923,0.030484482471152416,-44.06035128411612,-11,0.014220575686731548,-47.27549903884791,0,0.0
5,8,1924,1924,0.06213586855488282,-40.96771581482577,-11,0.025597169070057747,-44.72275145047992,0,0.0
5,8,1925,1925,0.014648002536131957,-47.243355484164994,-11,0.048180214896153935,-41.97598349298534,0,0.0
5,8,1926,1926,0.025200297652971614,-44.88708284428023,-11,0.031191223461875726,-43.86434671931045,0,0.0
5,8,1927,1927,0.01882536661824645,-46.1537051219615,-11,0.09762445972489753,-38.909084386189,0,0.0
5,8,1928,1928,0.01524057679894709,-47.07112551163431,-11,0.06696854360124224,-40.54596227812975,0,0.0
5,8,1929,1929,0.046470298861814974,-42.22938489361721,-11,0.03246556949328888,-43.690440565980985,0,0.0
5,8,1930,1930,0.07600094247742517,-40.09294976961793,-11,0.09305126094777769,-39.11744819351786,0,0.0
5,8,1931,1931,0.017727875521078802,-46.41457261307621,-11,0.07998206493713107,-39.7747446968935,0,0.0
5,8,1932,1932,0.012547908762760508,-47.91542602669473,-11,0.023612140284625306,-45.073317272398384,0,0.0
5,8,1933,1933,0.07377581106449982,-40.221999622289985,-11,0.00839870291676528,-49.5625486258604,0,0.0
5,8,1934,1934,0.07839748827384355,-39.95811806074427,-11,0.029232865742434607,-44.14595690035161,0,0.0
5,8,1935,1935,0.04858758120711952,-42.03588675402818,-11,0.05731514038386065,-41.221977215531325,0,0.0
5,8,1936,1936,0.06176887660435171,-40.993442520432126,-11,0.014298959145795221,-47.25162656711366,0,0.0
5,8,1937,1937,0.09355661103756978,-39.190394732147816,-11,0.028728018329301712,-44.22161412819829,0,0.0
5,8,1938,1938,0.07370889923537288,-40.22594029384821,-11,0.018491571001692825,-46.13493272635158,0,0.0
5,8,1939,1939,0.04168376600318956,-42.70147005635774,-11,0.013589056766875593,-47.472777691651785,0,0.0
5,8,1940,1940,0.029291988793032773,-44.233650955972394,-11,0.04988716125375608,-41.82478290195856,0,0.0
5,8,1941,1941,0.07777796181189232,-39.99257396722341,-11,0.08186431104815076,-39.6737247078134,0,0.0
5,8,1942,1942,0.06011237028624602,-41.111501019646695,-11,0.020654014651549646,-45.65462601265375,0,0.0
5,8,1943,1943,0.01228393987361588,-48.007762728746634,-11,0.014020832502700663,-47.3369328091071,0,0.0
5,8,1944,1944,0.034452018559843665,-43.528992823977504,-11,0.07626878104174667,-39.98120276654744,0,0.0
5,8,1945,1945,0.05036641877876613,-41.879728827413985,-11,0.08329372763452672,-39.598547835800225,0,0.0
5,8,1946,1946,0.033341657595416595,-43.671267677301245,-11,0.05235488081790875,-41.6150990674178,0,0.0
5,8,1947,1947,0.017549378846855722,-46.45852205506319,-11,0.0634626908735894,-40.7794859940969,0,0.0
5,8,1948,1948,0.015235565748440651,-47.07255369211989,-11,0.09360497489856193,-39.09168150882178,0,0.0
5,8,1949,1949,0.04003733206576605,-42.876488248501616,-11,0.07429957923184147,-40.09480727728768,0,0.0
5,8,1950,1950,0.03080826020249204,-44.0144678127927,-11,0.04340359671266815,-42.429413624776345,0,0.0
5,8,1951,1951,0.020006337778590517,-45.88946357926769,-11,0.02936136037125311,-44.126909085777584,0,0.0
5,8,1952,1952,0.03444973426246033,-43.5292807869707,-11,0.07695268850558079,-39.94243284597803,0,0.0
5,8,1953,1953,0.03685872061499431,-43.235736983416686,-11,0.06044482505362603,-40.99107957095853,0,0.0
5,8,1954,1954,0.06443980345956578,-40.80959747745662,-11,0.011845420179728698,-48.06916611441668,0,0.0
5,8,1955,1955,0.039511805879510184,-42.933870754221324,-11,0.03383139133655078,-43.51147223250265,0,0.0
5,8,1956,1956,0.02243866875263861,-45.391168674943565,-11,0.049676618918386234,-41.84315052733296,0,0.0
5,8,1957,1957,0.04071704103519186,-42.80337745220397,-11,0.03240242759537809,-43.69889533188436,0,0.0
5,8,1958,1958,0.06837022010439527,-40.55246976875765,-11,0.016950616498062156,-46.5128158380757,0,0.0
5,8,1959,1959,0.03703983700347438,-43.21444888033896,-11,0.015580215063361859,-46.87893633816561,0,0.0
5,8,1960,1960,0.013860827131073457,-47.483248077628566,-11,0.039054878397599156,-42.88791792118392,0,0.0
5,8,1961,1961,0.051134600986287845,-41.81399083493757,-11,0.029832689220615473,-44.057746781140146,0,0.0
