packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
7,8,2436,-1660,0.021846619408315785,-46.00920886559202,-20,0.05010229421606108,-42.22645756312523,0,0.0
7,8,2437,-1659,0.02198982946153369,-45.9808326815098,-20,0.020334419547649397,-46.14271589410827,0,0.0
7,8,2438,-1658,0.03138252869962391,-44.43617194762672,-20,0.03634198166447054,-43.620947643233905,0,0.0
7,8,2439,-1657,0.035236503012367956,-43.933123283749055,-20,0.02591606564599309,-45.089342979042385,0,0.0
7,8,2440,-1656,0.05624252715570817,-41.902403027429926,-20,0.03915376056217375,-43.29729888610868,0,0.0
7,8,2441,-1655,0.033264421781753664,-44.18325150694956,-20,0.03028458413877866,-44.41281754852528,0,0.0
7,8,2442,-1654,0.038710716777982546,-43.52473916520027,-20,0.01937424177823452,-46.35278654102903,0,0.0
7,8,2443,-1653,0.01972343041577786,-46.45322677184222,-20,0.03263443435764482,-44.0882727964889,0,0.0
7,8,2444,-1652,0.03185395956118348,-44.37141705040808,-20,0.03752865853435247,-43.48140328465981,0,0.0
7,8,2445,-1651,0.031156364657775264,-44.46758351194997,-20,0.052619003246947876,-42.013607521976226,0,0.0
7,8,2446,-1650,0.0226839142530186,-45.84587132476446,-20,0.03499089561280077,-43.785483106059395,0,0.0
7,8,2447,-1649,0.033755416570244404,-44.119616575089246,-20,0.02033811099721103,-46.14192756047977,0,0.0
7,8,2448,-1648,0.032519939862716424,-44.28155395619606,-20,0.033530079638296906,-43.970687843209944,0,0.0
7,8,2449,-1647,0.023279958513026035,-45.7332292739936,-20,0.03427943509575608,-43.874697128557,0,0.0
7,8,2450,-1646,0.02181552889433699,-46.01539382967077,-20,0.0324191192919657,-44.11702156765195,0,0.0
7,8,2451,-1645,0.02772286515086547,-44.974670169457056,-20,0.02935688022080568,-44.547934683834036,0,0.0
7,8,2452,-1644,0.027270655005056346,-45.046095601803614,-20,0.04128307064794751,-43.067313764743815,0,0.0
7,8,2453,-1643,0.03647385116130614,-43.78323507878182,-20,0.024554394369731333,-45.32374142462129,0,0.0
7,8,2454,-1642,0.052336122591851164,-42.21503585355035,-20,0.03751974139880078,-43.48243532872368,0,0.0
7,8,2455,-1641,0.043359101314524626,-43.03224857237819,-20,0.04837922842217658,-42.378444315365805,0,0.0
7,8,2456,-1640,0.06000816006856356,-41.6209481851278,-20,0.02097312009045537,-46.008403256646424,0,0.0
7,8,2457,-1639,0.02291127453251272,-45.80255880173887,-20,0.02044180107528827,-46.11984211522213,0,0.0
7,8,2458,-1638,0.02869428225218786,-44.8250976348357,-20,0.029109265090397213,-44.58472128133219,0,0.0
7,8,2459,-1637,0.01927099745609156,-46.55400935348547,-20,0.03489811884030121,-43.797013520196366,0,0.0
7,8,2460,-1636,0.03657212949726135,-43.77154880546051,-20,0.057192127609277776,-41.6516711618316,0,0.0
7,8,2461,-1635,0.03606574307045814,-43.832102449429335,-20,0.034344158569360864,-43.86650488613138,0,0.0
7,8,2462,-1634,0.02667106089963943,-45.14264838382141,-20,0.041058129577090346,-43.09104208266408,0,0.0
7,8,2463,-1633,0.030672018762549366,-44.53562768227448,-20,0.021374061539188523,-45.92616313800491,0,0.0
7,8,2464,-1632,0.056778843723478155,-41.8611858536502,-20,0.0328593536163007,-44.05844353177763,0,0.0
7,8,2465,-1631,0.03211673715892389,-44.33573711930771,-20,0.03259335791084244,-44.09374263562349,0,0.0
7,8,2466,-1630,0.04215143702930789,-43.15492744219626,-20,0.02346181712361753,-45.521417239582426,0,0.0
7,8,2467,-1629,0.04551377589752598,-42.821622626423675,-20,0.03166253759875978,-44.21957650740177,0,0.0
7,8,2468,-1628,0.027461986982440945,-45.015731724799046,-20,0.029968533687454356,-44.45837875127587,0,0.0
7,8,2469,-1627,0.031544314690519375,-44.4138403275658,-20,0.021253655640702744,-45.9506972955097,0,0.0
7,8,2470,-1626,0.024043174919272367,-45.593133133967555,-20,0.021012304702426394,-46.000296793139405,0,0.0
7,8,2471,-1625,0.04077103399268185,-43.299534037081024,-20,0.02833742483505343,-44.70142988085773,0,0.0
7,8,2472,-1624,0.036948103917821454,-43.72712973005377,-20,0.030445640368896756,-44.38978256172512,0,0.0
7,8,2473,-1623,0.020402874094993396,-46.306137798592786,-20,0.03711798886619052,-43.52918932097376,0,0.0
7,8,2474,-1622,0.036051715135315486,-43.83379198620818,-20,0.052281990808423225,-42.04151252845477,0,0.0
7,8,2475,-1621,0.026570750890239365,-45.15901301667034,-20,0.04303542337454153,-42.88677289425333,0,0.0
7,8,2476,-1620,0.03226460320770415,-44.315788009334256,-20,0.06050759173740132,-41.40693501334715,0,0.0
7,8,2477,-1619,0.025543605888409975,-45.330229245606745,-20,0.021719309024687446,-45.85657364709257,0,0.0
7,8,2478,-1618,0.016758567432972372,-47.16068238195534,-20,0.028224132244487016,-44.718827709087364,0,0.0
7,8,2479,-1617,0.046042966365568816,-42.77141833697411,-20,0.018915275296303706,-46.45690702782461,0,0.0
7,8,2480,-1616,0.06106326699830667,-41.5452509327977,-20,0.0352920790567886,-43.74826125850302,0,0.0
7,8,2481,-1615,0.02898360607576449,-44.78152710976447,-20,0.03405575197879686,-43.90312894955784,0,0.0
7,8,2482,-1614,0.024212040027716958,-45.56273746202759,-20,0.028876693460330973,-44.61955906610832,0,0.0
7,8,2483,-1613,0.027535221906915985,-45.00416548606675,-20,0.03141887539517097,-44.253127333782736,0,0.0
7,8,2484,-1612,0.04178709295204078,-43.19262970266326,-20,0.055043510960649786,-41.81797241591091,0,0.0
7,8,2485,-1611,0.041208214328535,-43.25321333733577,-20,0.03327599422675795,-44.00372328979611,0,0.0
7,8,2486,-1610,0.055298700684631594,-41.975902023190265,-20,0.04324054535100289,-42.86612206606555,0,0.0
7,8,2487,-1609,0.023972767204737868,-45.605869613756866,-20,0.04480085727915614,-42.71217044811305,0,0.0
7,8,2488,-1608,0.03900387297610223,-43.49197396024366,-20,0.02604728147514912,-45.06740966072411,0,0.0
7,8,2489,-1607,0.025178775702864458,-45.39270520350799,-20,0.030005939124283988,-44.452961454164935,0,0.0
7,8,2490,-1606,0.03934703862274639,-43.45393077818702,-20,0.02155274560489482,-45.89000766449126,0,0.0
7,8,2491,-1605,0.015293294233807084,-47.5580408525207,-20,0.03826140967285574,-43.397424024713914,0,0.0
7,8,2492,-1604,0.034152950063180906,-44.0687690630393,-20,0.0381490435890665,-43.41019714756214,0,0.0
7,8,2493,-1603,0.04182351445310138,-43.18884605405104,-20,0.02134972027918317,-45.931111799193964,0,0.0
7,8,2494,-1602,0.03331235354805566,-44.176998123511794,-20,0.039450620412151416,-43.26449531813968,0,0.0
7,8,2495,-1601,0.014878517040483133,-47.67745482707599,-20,0.02811770657565766,-44.73523474749623,0,0.0
7,8,2496,-1600,0.026156259709279688,-45.22729488541425,-20,0.03343174520687758,-43.98344320994148,0,0.0
7,8,2497,-1599,0.025932124639277236,-45.26467029112152,-20,0.023242209098117958,-45.56225965266328,0,0.0
7,8,2498,-1598,0.0508275348245653,-42.3420608283681,-20,0.014594230481537403,-47.5832216862641,0,0.0
7,8,2499,-1597,0.029416217714953244,-44.71718298258438,-20,0.04302097110610366,-42.88823159828816,0,0.0
7,8,2500,-1596,0.03536590355477637,-43.91720371183013,-20,0.0576428779926183,-41.617577131261996,0,0.0
7,8,2501,-1595,0.029485691172608148,-44.70693816917867,-20,0.029387838722175697,-44.54335721447181,0,0.0
7,8,2502,-1594,0.028107989010018583,-44.914753543663686,-20,0.026230565843115863,-45.036957100087946,0,0.0
7,8,2503,-1593,0.042015973238303264,-43.168907016366795,-20,0.03043622918779452,-44.39112523535955,0,0.0
7,8,2504,-1592,0.03520421619705584,-43.93710449997387,-20,0.04304166589210974,-42.88614297264216,0,0.0
7,8,2505,-1591,0.041417564320013894,-43.231205740643226,-20,0.03980745559454263,-43.22538949938652,0,0.0
7,8,2506,-1590,0.027153284071180277,-45.06482766302839,-20,0.05086603343389237,-42.16075496869044,0,0.0
7,8,2507,-1589,0.02813814004235298,-44.910097426543665,-20,0.020212529733374632,-46.16882697478794,0,0.0
7,8,2508,-1588,0.05509670972397181,-41.99179465082371,-20,0.040286495811399606,-43.17343875905664,0,0.0
7,8,2509,-1587,0.03365751748388973,-44.132230493611814,-20,0.027439715361741338,-44.841237672318655,0,0.0
7,8,2510,-1586,0.03827878525016212,-43.57346982127079,-20,0.04007626523294089,-43.19616127063866,0,0.0
7,8,2511,-1585,0.01914198109859457,-46.58318246368657,-20,0.01689050481725543,-46.94860739456615,0,0.0
7,8,2512,-1584,0.06987211586257142,-40.96001234697303,-20,0.03661820065738402,-43.588063690991774,0,0.0
7,8,2513,-1583,0.02572836981435883,-45.298928598523425,-20,0.040672337727333106,-43.132042341548896,0,0.0
7,8,2514,-1582,0.038320703432119074,-43.56871656841082,-20,0.030134692834604866,-44.43436600229653,0,0.0
7,8,2515,-1581,0.05220764014275853,-42.22571066480562,-20,0.013309301907629741,-47.983480925662136,0,0.0
7,8,2516,-1580,0.03828084345360097,-43.573236312720276,-20,0.025788308890305423,-45.110805057420166,0,0.0
7,8,2517,-1579,0.02329882849012107,-45.72971045012479,-20,0.02871662956972148,-44.64369903225888,0,0.0
7,8,2518,-1578,0.04358725564743569,-43.009456037141966,-20,0.05427400873894478,-41.87911469016882,0,0.0
7,8,2519,-1577,0.0404147883181399,-43.33764821004085,-20,0.03367356960395579,-43.952142125620114,0,0.0
7,8,2520,-1576,0.03376556818227165,-44.118310673187715,-20,0.036427881562754165,-43.61069453363776,0,0.0
7,8,2521,-1575,0.04737377227877239,-42.647671613199954,-20,0.028339536857004046,-44.7011062080807,0,0.0
7,8,2522,-1574,0.030938660871195428,-44.49803617374939,-20,0.02777113733931215,-44.78909703043791,0,0.0
7,8,2523,-1573,0.024567786038467387,-45.49939108257435,-20,0.039919248306210804,-43.21321014485691,0,0.0
7,8,2524,-1572,0.03245876060788947,-44.28973196543203,-20,0.03279300160382809,-44.06722198994403,0,0.0
7,8,2525,-1571,0.02591037868139763,-45.268313691597875,-20,0.045757013891452765,-42.6204569466028,0,0.0
7,8,2526,-1570,0.03360850735865621,-44.13855904677444,-20,0.029873408690498343,-44.47218588868619,0,0.0
7,8,2527,-1569,0.02471096391606278,-45.474154428965356,-20,0.02908254515930174,-44.58870958119685,0,0.0
7,8,2528,-1568,0.054290191084796234,-42.055837591846405,-20,0.059775013938933655,-41.459836831959365,0,0.0
7,8,2529,-1567,0.02924610225689069,-44.742371352855976,-20,0.03722035435918535,-43.517228657091415,0,0.0
7,8,2530,-1566,0.022564743240781573,-45.86874733282678,-20,0.034554391087862256,-43.8400012495468,0,0.0
7,8,2531,-1565,0.024108943288558934,-45.58126954055165,-20,0.01704613645807877,-46.90877408513351,0,0.0
7,8,2532,-1564,0.06193955111965196,-41.4833707575712,-20,0.06877332532973708,-40.85083345388311,0,0.0
7,8,2533,-1563,0.03323192005502789,-44.18749695002312,-20,0.024764853949714893,-45.28667598174823,0,0.0
7,8,2534,-1562,0.036884415432731035,-43.73462224547631,-20,0.04041133236550538,-43.16000199847443,0,0.0
7,8,2535,-1561,0.015869674255670554,-47.3973711700131,-20,0.05463746687396165,-41.85012813066605,0,0.0
7,8,2536,-1560,0.04703123546335851,-42.67918742050043,-20,0.041519536523818124,-43.0425087235173,0,0.0
7,8,2537,-1559,0.050967902538306104,-42.33008367816731,-20,0.024353631056257517,-45.359396468219906,0,0.0
7,8,2538,-1558,0.05390475613298029,-42.08678043809364,-20,0.04154513568548104,-43.039831875536606,0,0.0
7,8,2539,-1557,0.030256349517868587,-44.59488600976353,-20,0.03676176005424098,-43.571070731928,0,0.0
7,8,2540,-1556,0.032916718626237726,-44.22888594305966,-20,0.030201291131032468,-44.42477859442218,0,0.0
7,8,2541,-1555,0.03361903395971762,-44.13719899561033,-20,0.047131808542319374,-42.49189264424466,0,0.0
7,8,2542,-1554,0.04877546781824261,-42.52103685907922,-20,0.031528347222008986,-44.23802164483442,0,0.0
7,8,2543,-1553,0.04133270214777623,-43.24011330979519,-20,0.024700839980971584,-45.2979164705397,0,0.0
7,8,2544,-1552,0.03623364011742673,-43.8119316294617,-20,0.03594317632902695,-43.6688691581572,0,0.0
7,8,2545,-1551,0.0367550698052481,-43.749878775274695,-20,0.027026262377448176,-44.907173805721186,0,0.0
7,8,2546,-1550,0.03724232827622127,-43.69268305508196,-20,0.033942980751272216,-43.91753391411121,0,0.0
7,8,2547,-1549,0.021073031494827116,-46.16578113192893,-20,0.02311156550914581,-45.586740049566544,0,0.0
7,8,2548,-1548,0.05151246615918778,-42.28392787200655,-20,0.054292917457089855,-41.87760189942839,0,0.0
7,8,2549,-1547,0.015381362135573768,-47.533103322072854,-20,0.02663565755405109,-44.97039946582774,0,0.0
7,8,2550,-1546,0.04417635495552436,-42.95115250575439,-20,0.024969268262998206,-45.2509755393791,0,0.0
7,8,2551,-1545,0.03694269553983144,-43.727765486802525,-20,0.025277084007251437,-45.197763974552245,0,0.0
7,8,2552,-1544,0.026440678210113384,-45.18032538705916,-20,0.0625471827376139,-41.26295616363538,0,0.0
7,8,2553,-1543,0.027070041310997845,-45.07816210887864,-20,0.034976943732661955,-43.78721510884623,0,0.0
7,8,2554,-1542,0.02693988324024172,-45.0990942030457,-20,0.03840861389033946,-43.38074734849812,0,0.0
7,8,2555,-1541,0.020333263708017458,-46.32098036246993,-20,0.014996539906837804,-47.46512301715187,0,0.0
7,8,2556,-1540,0.04229514999394462,-43.140145599620034,-20,0.04698362658874097,-42.505568330458,0,0.0
7,8,2557,-1539,0.029505420722604463,-44.70403317731191,-20,0.050860084291291435,-42.16126293652885,0,0.0
7,8,2558,-1538,0.03170493897001151,-44.391782078916194,-20,0.055904441755670345,-41.75057054155029,0,0.0
7,8,2559,-1537,0.043478211794034535,-43.02033455648393,-20,0.0315866094739978,-44.230003582855524,0,0.0
7,8,2560,-1536,0.037993956155357375,-43.60590612207687,-20,0.03540102748660511,-43.734875019969934,0,0.0
7,8,2561,-1535,0.022351481341918694,-45.909988181863255,-20,0.03533679683530083,-43.74276189671918,0,0.0
7,8,2562,-1534,0.058851271176564204,-41.70549281464996,-20,0.04915310381923578,-42.30952422286962,0,0.0
7,8,2563,-1533,0.043174854443627564,-43.0507424733112,-20,0.03839579431172174,-43.382197127862625,0,0.0
7,8,2564,-1532,0.05128163305612694,-42.30343282650762,-20,0.03412936740363362,-43.8937513066055,0,0.0
7,8,2565,-1531,0.02782055517876522,-44.95939337031536,-20,0.03320760571486223,-44.01265805381121,0,0.0
7,8,2566,-1530,0.023743523288978934,-45.647599652950845,-20,0.03737974997172792,-43.498669771434926,0,0.0
7,8,2567,-1529,0.03706830747795592,-43.713023726322575,-20,0.023615260204332668,-45.49310634051621,0,0.0
7,8,2568,-1528,0.042623370507870066,-43.106573401931946,-20,0.05034624185896458,-42.205363114641365,0,0.0
7,8,2569,-1527,0.03248642996452852,-44.28603141438974,-20,0.016226231635272877,-47.122856978613896,0,0.0
7,8,2570,-1526,0.02665269172656978,-45.145640532882176,-20,0.045324911310340776,-42.661664062955595,0,0.0
7,8,2571,-1525,0.02116264078212499,-46.1473526920362,-20,0.03317768529000091,-44.01657285966554,0,0.0
7,8,2572,-1524,0.10355368860629294,-39.251395562514894,-20,0.02309492889415462,-45.58986739800262,0,0.0
7,8,2573,-1523,0.019510252438664034,-46.50042240759008,-20,0.025962226840501017,-45.08161429084437,0,0.0
7,8,2574,-1522,0.024656267557911806,-45.483777952722235,-20,0.024826589093735023,-45.275863129936724,0,0.0
7,8,2575,-1521,0.037404015785340035,-43.673868978195934,-20,0.020024712504950876,-46.20937079627179,0,0.0
7,8,2576,-1520,0.04856022530492958,-42.54024436357733,-20,0.04278958209464567,-42.91165324298433,0,0.0
7,8,2577,-1519,0.03458550110823769,-44.014110568868105,-20,0.03188287589544873,-44.18945880585758,0,0.0
7,8,2578,-1518,0.0213159079444634,-46.11601293410786,-20,0.03116959096710483,-44.28772266110447,0,0.0
7,8,2579,-1517,0.028896778876262158,-44.794556947745,-20,0.04177045765554764,-43.01634135643897,0,0.0
7,8,2580,-1516,0.03725264953515833,-43.69147962742468,-20,0.03756150706924883,-43.477603602440595,0,0.0
7,8,2581,-1515,0.024874333428711964,-45.44553677882227,-20,0.02150632278682368,-45.89937209446484,0,0.0
7,8,2582,-1514,0.04206313110980783,-43.16403531710712,-20,0.06060437162627764,-41.39999416630328,0,0.0
7,8,2583,-1513,0.029666732236228552,-44.68035417620008,-20,0.04577425242767566,-42.6188210900158,0,0.0
7,8,2584,-1512,0.0323823980590771,-44.29996122400397,-20,0.050347451016473595,-42.20525881209391,0,0.0
7,8,2585,-1511,0.031601361326984684,-44.40599337818442,-20,0.02789480055920167,-44.76980108595552,0,0.0
7,8,2586,-1510,0.03575502200665719,-43.86968079747747,-20,0.02593037205058687,-45.08694621158653,0,0.0
7,8,2587,-1509,0.021046246652273642,-46.171304736035864,-20,0.03384018441840322,-43.93070648114577,0,0.0
7,8,2588,-1508,0.0447002075178658,-42.899955901051015,-20,0.044714337336534155,-42.72056570335827,0,0.0
7,8,2589,-1507,0.03458328360366144,-44.01438903263045,-20,0.030983306540756452,-44.31375605421286,0,0.0
7,8,2590,-1506,0.026281069800056577,-45.20662089740686,-20,0.0237173102326913,-45.47437934873968,0,0.0
7,8,2591,-1505,0.025034890816163335,-45.417594277612054,-20,0.02318507958551456,-45.5729477825557,0,0.0
7,8,2592,-1504,0.025228826215946867,-45.38408084211647,-20,0.10957282040749497,-38.828005287117364,0,0.0
7,8,2593,-1503,0.042502088155255566,-43.11894861681124,-20,0.019460478187289163,-46.333498616107995,0,0.0
7,8,2594,-1502,0.040909072575328026,-43.28485495441937,-20,0.024568703015814184,-45.321211386189766,0,0.0
7,8,2595,-1501,0.026590339818923038,-45.1558124186746,-20,0.04082354655942381,-43.11592637757751,0,0.0
7,8,2596,-1500,0.04218770874503481,-43.15119190354078,-20,0.04578442385522638,-42.61785615800589,0,0.0
7,8,2597,-1499,0.02829450027455102,-44.88603101411825,-20,0.03451985558961465,-43.84434399037711,0,0.0
7,8,2598,-1498,0.024047338236656966,-45.592381174525904,-20,0.019804377649625143,-46.2574216995814,0,0.0
7,8,2599,-1497,0.03148263396049508,-44.42234069441347,-20,0.028907715591524913,-44.614895959948775,0,0.0
7,8,2600,-1496,0.028928798108211154,-44.78974738841274,-20,0.03943111222739185,-43.26664341932414,0,0.0
7,8,2601,-1495,0.03335270393823881,-44.17174081043057,-20,0.028629745699189902,-44.656858787947996,0,0.0
7,8,2602,-1494,0.03903800279410658,-43.488175386099634,-20,0.045337898382171456,-42.66041984524607,0,0.0
7,8,2603,-1493,0.03246118781216675,-44.28940722043447,-20,0.030062187245005426,-44.44482793741877,0,0.0
7,8,2604,-1492,0.03765044346133587,-43.64535033572682,-20,0.030929838625856174,-44.32125715147103,0,0.0
7,8,2605,-1491,0.022855159119716487,-45.81320880192246,-20,0.02938017884781781,-44.54448934086372,0,0.0
7,8,2606,-1490,0.020530600473284474,-46.279034777457866,-20,0.035700142367694275,-43.69833421229258,0,0.0
7,8,2607,-1489,0.031995401669447046,-44.352175627651306,-20,0.021040357493185446,-45.99450254687782,0,0.0
7,8,2608,-1488,0.052917157312932284,-42.167086233979994,-20,0.04929269682733773,-42.2972078999053,0,0.0
7,8,2609,-1487,0.018569180146030234,-46.71512399941392,-20,0.03660925911883391,-43.5891242933623,0,0.0
7,8,2610,-1486,0.02587919883431114,-45.273543020672136,-20,0.025834123461332216,-45.103096385160754,0,0.0
7,8,2611,-1485,0.025013522863878652,-45.4213026805956,-20,0.023728524540802577,-45.472326349885286,0,0.0
7,8,2612,-1484,0.026864692690956947,-45.11123252449443,-20,0.023820636090936716,-45.45550014834915,0,0.0
7,8,2613,-1483,0.02035998920258841,-46.31527586078629,-20,0.04317244509461906,-42.87296723402791,0,0.0
7,8,2614,-1482,0.04902043725084396,-42.499279486875665,-20,0.044175870407269,-42.773182539903594,0,0.0
7,8,2615,-1481,0.03758388542142764,-43.65303453984713,-20,0.029797720441340193,-44.48320327919354,0,0.0
7,8,2616,-1480,0.03630725616800218,-43.803117000154145,-20,0.044720001738987,-42.72001557490486,0,0.0
7,8,2617,-1479,0.025096387634252294,-45.406939156508784,-20,0.02626508903111763,-45.03124491981539,0,0.0
7,8,2618,-1478,0.02893710448341679,-44.788500570241894,-20,0.02157067343538757,-45.886396652898334,0,0.0
7,8,2619,-1477,0.01907941031904718,-46.597401814449725,-20,0.02978989287948876,-44.48434427704492,0,0.0
7,8,2620,-1476,0.036805226962049964,-43.74395629242454,-20,0.028161944330883086,-44.728407335942144,0,0.0
7,8,2621,-1475,0.01892355814800347,-46.63302330407095,-20,0.03567399312229967,-43.701516450062876,0,0.0
7,8,2622,-1474,0.02788101423665882,-44.94996561242232,-20,0.04310196183537348,-42.880063312333476,0,0.0
7,8,2623,-1473,0.033882819240313736,-44.10325590531023,-20,0.031991970213431656,-44.17462382487136,0,0.0
7,8,2624,-1472,0.04781224192340362,-42.60766021117651,-20,0.03676485048412312,-43.570705651412126,0,0.0
7,8,2625,-1471,0.034809242386893244,-43.98610558332997,-20,0.02142706944377569,-45.91540592122081,0,0.0
7,8,2626,-1470,0.016933901898449916,-47.115480899398385,-20,0.01899422645590008,-46.43881757745436,0,0.0
7,8,2627,-1469,0.010085054607788437,-49.36626875286226,-20,0.032988620799518364,-44.04139210476602,0,0.0
7,8,2628,-1468,0.03041947123277697,-44.57153468778337,-20,0.05602548167535712,-41.741177702157685,0,0.0
7,8,2629,-1467,0.02332583710565282,-45.72467890990829,-20,0.02069530739421606,-46.06631487753231,0,0.0
7,8,2630,-1466,0.038503118206838376,-43.5480922679598,-20,0.02490196840842674,-45.26269691433035,0,0.0
7,8,2631,-1465,0.03798939046021087,-43.60642804070743,-20,0.021632777596876793,-45.873910838653806,0,0.0
7,8,2632,-1464,0.030348378314494082,-44.58169640205462,-20,0.026022526680481398,-45.071539067731976,0,0.0
7,8,2633,-1463,0.039179051104822546,-43.47251216014782,-20,0.021455011454991298,-45.90974618515049,0,0.0
7,8,2634,-1462,0.05307457145469903,-42.15418633241201,-20,0.05154325106733568,-42.10331561249304,0,0.0
7,8,2635,-1461,0.03857419580221042,-43.54008248801251,-20,0.03965872771299412,-43.241645917145995,0,0.0
7,8,2636,-1460,0.027149620002752017,-45.0654137402297,-20,0.03824616512869085,-43.39915473478144,0,0.0
7,8,2637,-1459,0.038831313631138266,-43.51123046809452,-20,0.02369814313918001,-45.47789050926121,0,0.0
7,8,2638,-1458,0.03272667495333834,-44.25403246414935,-20,0.026691435789650133,-44.96131433208197,0,0.0
7,8,2639,-1457,0.02776785662742359,-44.967627711310044,-20,0.019471715615822283,-46.33099151190373,0,0.0
7,8,2640,-1456,0.054123166751449125,-42.069219301472245,-20,0.034358830390953984,-43.864649976657816,0,0.0
7,8,2641,-1455,0.041948452260914544,-43.1758918778815,-20,0.01817516220188009,-46.63025073903676,0,0.0
7,8,2642,-1454,0.0430306872965532,-43.06526846631644,-20,0.030642486029480363,-44.36179372490596,0,0.0
7,8,2643,-1453,0.017518344459318522,-46.968120678997735,-20,0.03354026019510301,-43.96936941849687,0,0.0
7,8,2644,-1452,0.034777895095389706,-43.990018362943,-20,0.047301858054695195,-42.47625168750518,0,0.0
7,8,2645,-1451,0.03243229513307752,-44.293274459903046,-20,0.03227798717843081,-44.13596924512785,0,0.0
7,8,2646,-1450,0.03373210927266818,-44.122616309040495,-20,0.015493272917406271,-47.32360198119754,0,0.0
7,8,2647,-1449,0.044008424354257294,-42.96769309749885,-20,0.012341949264478267,-48.31119612480926,0,0.0
7,8,2648,-1448,0.03841059247612031,-43.55854123299142,-20,0.03257332601759326,-44.096412632146176,0,0.0
7,8,2649,-1447,0.023838032921985015,-45.630347141958126,-20,0.02664948539372655,-44.968145421165275,0,0.0
7,8,2650,-1446,0.04381270516854514,-42.987050603726054,-20,0.03898655626860087,-43.315884941508536,0,0.0
7,8,2651,-1445,0.05151270459870498,-42.283907769546964,-20,0.03449381540420677,-43.847621343749054,0,0.0
7,8,2652,-1444,0.026720244938769185,-45.1346469451982,-20,0.029253336056478996,-44.563279689821144,0,0.0
7,8,2653,-1443,0.04031527615419485,-43.348354904220976,-20,0.04149113316093401,-43.04548073284967,0,0.0
7,8,2654,-1442,0.03319444995346936,-44.19239652832828,-20,0.05530486916164362,-41.797400000328054,0,0.0
7,8,2655,-1441,0.03921246186848472,-43.468810200427214,-20,0.04049941916415492,-43.150545745758215,0,0.0
7,8,2656,-1440,0.044507204785431645,-42.918748095624906,-20,0.028175963668122306,-44.72624590640213,0,0.0
7,8,2657,-1439,0.056509348710469504,-41.88184827491569,-20,0.03844086291039412,-43.37710241222485,0,0.0
7,8,2658,-1438,0.04875320286766419,-42.523019772467876,-20,0.03169581770899216,-44.2150140879734,0,0.0
7,8,2659,-1437,0.020992691738433874,-46.182370008867196,-20,0.02834414479629669,-44.70040011329159,0,0.0
7,8,2660,-1436,0.04427016900914246,-42.94193949448739,-20,0.05308758257286885,-41.97510419752356,0,0.0
7,8,2661,-1435,0.037309439265067204,-43.68486407480426,-20,0.04341484304972084,-42.84865133926128,0,0.0
7,8,2662,-1434,0.02532962624068189,-45.3667634795806,-20,0.04408853818312849,-42.78177669830092,0,0.0
7,8,2663,-1433,0.02769799801958092,-44.97856749548361,-20,0.017442424254052135,-46.808965235806774,0,0.0
7,8,2664,-1432,0.034586387139650884,-44.01399931021569,-20,0.035576140332353,-43.71344539710357,0,0.0
7,8,2665,-1431,0.029583030474240275,-44.69262468527092,-20,0.03196747704744188,-44.17795007230132,0,0.0
7,8,2666,-1430,0.03331465236310463,-44.17669843641722,-20,0.031524763439062985,-44.23851532933092,0,0.0
7,8,2667,-1429,0.03152397646369368,-44.41664134843592,-20,0.04403433753766329,-42.787119021509696,0,0.0
7,8,2668,-1428,0.02571825590933254,-45.300636159763144,-20,0.03802725559769783,-43.42408385464634,0,0.0
7,8,2669,-1427,0.028999154285588576,-44.77919796853358,-20,0.024860748540296143,-45.269891684417594,0,0.0
7,8,2670,-1426,0.03580133935544189,-43.864058551902104,-20,0.04618639529116332,-42.57989301061998,0,0.0
7,8,2671,-1425,0.04470099221677197,-42.89987966260994,-20,0.05259029762522176,-42.01597740625856,0,0.0
7,8,2672,-1424,0.03258326535679579,-44.273105241198635,-20,0.026604714292869515,-44.97544769844904,0,0.0
7,8,2673,-1423,0.029301153184976673,-44.7342041651178,-20,0.03735645598464941,-43.501377013593626,0,0.0
7,8,2674,-1422,0.04072875905424019,-43.3040395145671,-20,0.03220398157179084,-44.1459379980454,0,0.0
7,8,2675,-1421,0.029378786953070737,-44.722712695738416,-20,0.03804686082212958,-43.42184539526584,0,0.0
7,8,2676,-1420,0.0541952721686146,-42.06343727770454,-20,0.04571278688652698,-42.624656703358326,0,0.0
7,8,2677,-1419,0.02835377650782179,-44.87694217616042,-20,0.05773693948279969,-41.610496101652316,0,0.0
7,8,2678,-1418,0.03499642158444918,-43.96281489806717,-20,0.04628583539886756,-42.570552626727405,0,0.0
7,8,2679,-1417,0.027124979314850427,-45.069357137566854,-20,0.02106482721748476,-45.989454680442215,0,0.0
7,8,2680,-1416,0.032286414189291124,-44.312853155728355,-20,0.04207112689924571,-42.985192242574826,0,0.0
7,8,2681,-1415,0.038313343780658225,-43.56955072924252,-20,0.04130105957327335,-43.065421756895084,0,0.0
7,8,2682,-1414,0.03647164605120371,-43.78349764938217,-20,0.029585500070372226,-44.514244548979356,0,0.0
7,8,2683,-1413,0.03526611412017462,-43.929475208825686,-20,0.032013562973737954,-44.17169357289504,0,0.0
