scenario,target_tx_dbm,trial,symbol_index,gt_bin,branch0_bin,savaux_bin,equal8_bin,gls8_direct_bin,gls8_cg_bin,gls8_cg_wrap_bin,conditional_gls_bin,savaux_margin_db,branch_color_mismatch,conditional_backend_ran
two_interferers,-60.0,2,171,326,326,326,326,326,326,326,326,2.0382482247189957,1.2772999772109015,0
two_interferers,-60.0,2,172,37,37,37,37,37,37,37,37,0.33880462693264424,1.2786904860110255,1
two_interferers,-60.0,2,173,675,675,675,675,675,675,675,675,1.4583696647184512,1.2782870487118196,0
two_interferers,-60.0,2,174,663,663,663,663,663,663,663,663,1.3783192771934136,1.2774241931025088,0
two_interferers,-60.0,2,175,14,581,14,581,581,581,14,14,0.05817723755159771,1.276040237512857,1
two_interferers,-60.0,2,176,924,584,924,924,924,924,924,924,0.2053568497781093,1.274699149770905,1
two_interferers,-60.0,2,177,40,392,392,392,392,392,392,392,0.6226479750587982,1.2821116876100989,0
two_interferers,-60.0,2,178,377,244,244,244,244,244,244,244,2.5314865419096435,1.305783704409971,0
two_interferers,-60.0,2,179,542,542,542,542,542,542,542,542,0.516497333638867,1.2650668556878963,0
two_interferers,-60.0,2,180,583,504,504,504,504,504,504,504,0.7647049036789739,1.274446620415371,0
two_interferers,-60.0,2,181,108,217,218,218,218,218,218,218,0.3465167545362877,1.2857749643684204,1
two_interferers,-60.0,2,182,578,159,159,159,159,159,159,159,0.49307030774146027,1.2833959255868896,1
two_interferers,-60.0,2,183,214,717,717,717,717,717,717,717,0.24127443694634837,1.27494602796016,1
two_interferers,-60.0,2,184,271,336,336,336,336,336,336,336,1.8489877145150353,1.2656727889827468,0
two_interferers,-60.0,2,185,819,375,375,375,375,375,375,375,0.32314050581981046,1.276671683084141,1
two_interferers,-60.0,2,186,1005,665,665,665,665,665,665,665,1.684706216148994,1.291901297299663,0
two_interferers,-60.0,2,187,914,914,914,914,914,914,914,914,0.4239436877132171,1.2626937815518766,1
two_interferers,-60.0,2,188,1008,1008,1008,1008,1008,1008,1008,1008,3.5781015032247083,1.2956532993858123,0
two_interferers,-60.0,2,189,275,275,275,275,275,275,275,275,1.382845790138708,1.2652704468686309,0
two_interferers,-60.0,2,190,989,83,989,989,83,83,83,83,0.15979587279999405,1.2841816145490021,1
two_interferers,-60.0,2,191,457,457,457,457,457,457,457,457,2.6087300376535287,1.296625298260623,0
two_interferers,-60.0,2,192,1019,1019,1019,1019,1019,1019,1019,1019,0.4596436962506825,1.2876479415926492,1
two_interferers,-60.0,2,193,232,725,725,725,725,725,725,725,1.1819955211669428,1.2752119153959487,0
two_interferers,-60.0,2,194,810,729,729,729,729,729,729,729,1.5754339136556728,1.273818350088375,0
two_interferers,-60.0,2,195,678,114,114,114,114,114,114,114,0.2873086845255083,1.2762676736039467,1
two_interferers,-60.0,2,196,238,238,238,238,238,238,238,238,1.333829061860752,1.2847771705034665,0
two_interferers,-60.0,2,197,91,885,885,91,91,91,91,91,0.0219547805640729,1.2903289931304605,1
two_interferers,-60.0,2,198,958,255,255,255,255,255,255,255,2.073528596133712,1.3079533336638096,0
two_interferers,-60.0,2,199,628,440,440,440,440,440,440,440,0.4407335559887571,1.2872674749270658,1
two_interferers,-62.0,0,0,596,596,596,596,596,596,596,596,0.538565973425177,1.2824038950694452,0
two_interferers,-62.0,0,1,975,882,882,882,882,882,882,882,2.2110890869750763,1.2703701084409644,0
two_interferers,-62.0,0,2,938,938,938,938,938,938,938,938,0.5559082869500607,1.2734394304309935,0
two_interferers,-62.0,0,3,11,515,515,515,515,515,515,515,3.125845937150808,1.2704776284231083,0
two_interferers,-62.0,0,4,664,664,664,664,664,664,664,664,2.1474292373009316,1.2691074637431041,0
two_interferers,-62.0,0,5,67,157,157,157,157,157,157,157,0.3520910526796564,1.2772484241788156,1
two_interferers,-62.0,0,6,336,336,336,336,336,336,336,336,2.8686232239392924,1.28841429271234,0
two_interferers,-62.0,0,7,207,736,736,736,736,736,736,736,2.1407136430814218,1.281507630766746,0
two_interferers,-62.0,0,8,261,888,905,905,888,888,905,905,0.09355638805736803,1.2923484077660572,1
two_interferers,-62.0,0,9,540,889,889,889,889,889,889,889,1.8118480953428053,1.278638765924196,0
two_interferers,-62.0,0,10,499,996,996,996,996,996,996,996,0.8680429115173667,1.277775381033984,0
two_interferers,-62.0,0,11,475,353,353,353,353,353,353,353,1.636330418904243,1.2774035067882947,0
two_interferers,-62.0,0,12,596,415,415,415,415,415,596,596,0.487915758655127,1.2657022263644206,1
two_interferers,-62.0,0,13,229,677,677,677,677,677,677,677,2.5353848412057793,1.2860597080834641,0
two_interferers,-62.0,0,14,993,884,884,884,884,884,884,884,2.621064201983586,1.2784919065607319,0
two_interferers,-62.0,0,15,993,256,256,256,256,256,256,256,1.903662064323903,1.2812054254954053,0
two_interferers,-62.0,0,16,597,251,252,251,252,252,251,251,0.08657279352111318,1.2936533165628765,1
two_interferers,-62.0,0,17,758,709,709,709,709,709,709,709,1.6115702890494485,1.2685975504947111,0
two_interferers,-62.0,0,18,296,152,152,152,152,152,152,152,0.21838136892594773,1.2763481068524354,1
two_interferers,-62.0,0,19,478,640,640,640,640,640,640,640,5.607287067870295,1.2802642011630314,0
two_interferers,-62.0,0,20,79,866,866,866,866,866,79,866,0.5226772024737854,1.2609558581474893,0
two_interferers,-62.0,0,21,77,77,77,77,77,77,77,77,0.7799256478484963,1.2575533686092717,0
two_interferers,-62.0,0,22,8,8,8,8,8,8,8,8,0.24420938975634676,1.2853979003485119,1
two_interferers,-62.0,0,23,301,301,301,301,301,301,301,301,1.160914338472664,1.2732355101687216,0
two_interferers,-62.0,0,24,881,881,881,881,881,881,881,881,0.7941913076788149,1.2835904092703911,0
two_interferers,-62.0,0,25,988,588,588,588,588,588,588,588,2.4348799889474466,1.2921472721000276,0
two_interferers,-62.0,0,26,178,178,178,178,178,178,178,178,1.3940213169706022,1.2638227983829096,0
two_interferers,-62.0,0,27,929,783,783,783,783,783,783,783,0.6695330497321795,1.2923952717514458,0
two_interferers,-62.0,0,28,360,962,962,962,962,962,962,962,0.10375229578378095,1.2770705045466193,1
two_interferers,-62.0,0,29,115,962,962,962,962,962,962,962,0.7895521271568205,1.285099692334932,0
two_interferers,-62.0,0,30,919,737,737,737,737,737,737,737,0.9850088319540895,1.2949055653416497,0
two_interferers,-62.0,0,31,540,1011,1011,1011,1012,1012,1012,1012,0.21738656166866457,1.2678768267756941,1
two_interferers,-62.0,0,32,332,583,583,583,583,583,583,583,3.608302456329939,1.2858117745875743,0
two_interferers,-62.0,0,33,292,292,292,292,292,292,292,292,1.544899819842992,1.2575110607861582,0
two_interferers,-62.0,0,34,193,611,611,611,611,611,611,611,0.348688192876781,1.2884518318643639,1
two_interferers,-62.0,0,35,635,129,129,129,129,129,129,129,1.226021099061449,1.2855861216091315,0
two_interferers,-62.0,0,36,286,110,110,110,110,110,110,110,1.515797025577752,1.2792916362201887,0
two_interferers,-62.0,0,37,446,1000,446,1000,999,999,999,999,0.03857677432195476,1.2755655761201177,1
two_interferers,-62.0,0,38,562,562,562,562,562,562,562,562,1.4375754867543669,1.2768608612339905,0
two_interferers,-62.0,0,39,23,34,34,34,34,34,34,34,0.28569986762096444,1.2796688938502385,1
two_interferers,-62.0,0,40,87,34,34,34,34,34,34,34,1.102660737517083,1.299177498427117,0
two_interferers,-62.0,0,41,249,24,25,24,24,24,24,24,0.08320526191613213,1.2841100746710121,1
two_interferers,-62.0,0,42,114,393,393,393,393,393,393,393,2.0080369283133708,1.2627348558828173,0
two_interferers,-62.0,0,43,105,105,105,105,105,105,105,105,0.8034142150107533,1.2874340748865214,0
two_interferers,-62.0,0,44,116,178,178,177,177,177,177,177,0.13266213935756094,1.2925339532956843,1
two_interferers,-62.0,0,45,869,832,832,832,832,832,832,832,1.2061995096297453,1.2798036848226881,0
two_interferers,-62.0,0,46,246,553,553,553,553,553,553,553,0.4084403216298437,1.296871286725686,1
two_interferers,-62.0,0,47,673,633,633,633,633,633,633,633,0.24063199374631733,1.2900315116673446,1
two_interferers,-62.0,0,48,265,379,379,379,379,379,379,379,1.8392015961760175,1.2870114097300833,0
two_interferers,-62.0,0,49,104,486,486,486,486,486,487,487,0.43492682193997656,1.261608385600144,1
two_interferers,-62.0,0,50,272,736,736,736,736,736,736,736,1.7817921029123105,1.2675577574858001,0
two_interferers,-62.0,0,51,759,159,159,159,159,159,159,159,1.917132255424754,1.2909816859654741,0
two_interferers,-62.0,0,52,429,599,599,599,599,599,599,599,0.9200024544254087,1.2880386557121917,0
two_interferers,-62.0,0,53,880,169,169,169,169,169,169,169,1.3454410498606864,1.2835340042905303,0
two_interferers,-62.0,0,54,720,860,860,860,860,860,860,860,1.1015599594974255,1.2929707949227347,0
two_interferers,-62.0,0,55,326,673,673,673,673,673,673,673,0.43896213252999294,1.2760421685809764,1
two_interferers,-62.0,0,56,853,674,674,674,674,674,674,674,2.0873136858560652,1.2663231103730743,0
two_interferers,-62.0,0,57,737,737,737,737,737,737,737,737,0.3696838591824692,1.2792393348918505,1
two_interferers,-62.0,0,58,803,476,476,476,476,476,476,476,0.9890143588808342,1.2826811183775124,0
two_interferers,-62.0,0,59,411,217,217,217,217,217,981,981,0.47753573340084243,1.2819440126490869,1
two_interferers,-62.0,0,60,949,982,981,982,981,981,981,981,0.35640630219126584,1.271604201215629,1
two_interferers,-62.0,0,61,76,265,265,265,265,265,265,265,0.3906194580787295,1.272535678525825,1
two_interferers,-62.0,0,62,303,529,529,529,529,529,529,529,1.983984820558977,1.2940031804561796,0
two_interferers,-62.0,0,63,644,28,28,28,28,28,28,28,0.3266880287280894,1.2832906736722496,1
two_interferers,-62.0,0,64,744,390,390,390,390,390,390,390,2.433365192325966,1.2817278239120466,0
two_interferers,-62.0,0,65,534,748,748,748,748,748,748,748,1.6874719728733776,1.2535216837490306,0
two_interferers,-62.0,0,66,182,682,682,682,682,682,682,682,1.1307759769864187,1.2569552075359762,0
two_interferers,-62.0,0,67,736,736,736,736,736,736,736,736,1.1710334072532564,1.2896487768987224,0
two_interferers,-62.0,0,68,776,960,960,960,960,960,960,960,1.8350886018040427,1.2831934997488854,0
two_interferers,-62.0,0,69,578,535,535,535,535,535,535,535,0.7546174614264327,1.2821861535748833,0
two_interferers,-62.0,0,70,557,459,459,459,459,459,459,459,1.5392934174303141,1.26844722465064,0
two_interferers,-62.0,0,71,375,727,727,727,727,727,727,727,0.39252786447342675,1.2621654279184746,1
two_interferers,-62.0,0,72,437,728,437,437,437,437,437,437,0.3128716573982943,1.2822451158564707,1
two_interferers,-62.0,0,73,1012,189,189,190,190,190,189,189,0.0054199725275860455,1.2711052673879764,1
two_interferers,-62.0,0,74,921,348,348,348,647,647,647,348,1.1234209741451624,1.2662279527993885,0
two_interferers,-62.0,0,75,61,646,646,646,646,646,646,646,2.0474139851015596,1.3004896592427297,0
two_interferers,-62.0,0,76,714,580,580,580,580,580,580,580,0.2572817446926582,1.2740138646247892,1
two_interferers,-62.0,0,77,3,595,595,595,595,595,595,595,2.1701128119879067,1.2951463041590048,0
two_interferers,-62.0,0,78,957,807,807,807,807,807,807,807,1.7873452861744163,1.2687734248418778,0
two_interferers,-62.0,0,79,578,797,797,797,797,797,797,797,2.268137839051782,1.2701438537818843,0
two_interferers,-62.0,0,80,491,680,680,680,680,680,680,680,0.9801003474527274,1.2774325211569615,0
two_interferers,-62.0,0,81,404,383,383,383,506,506,506,506,0.40907498163710304,1.2847686399545097,1
two_interferers,-62.0,0,82,361,383,383,383,383,383,383,383,0.6104375354452828,1.2838143078784303,0
two_interferers,-62.0,0,83,37,797,797,797,798,798,798,798,0.140217022826867,1.2954442932288377,1
two_interferers,-62.0,0,84,185,655,655,655,655,655,655,655,1.2483295133062526,1.2877343105290435,0
two_interferers,-62.0,0,85,198,972,972,971,971,971,971,971,0.07004711609134659,1.3003796503903788,1
two_interferers,-62.0,0,86,692,169,169,169,169,169,169,169,0.7243763029119782,1.2625288201085458,0
two_interferers,-62.0,0,87,51,274,274,274,274,274,274,274,0.34186923331514435,1.2844561828411032,1
two_interferers,-62.0,0,88,398,353,354,354,353,353,354,354,0.377668943242456,1.2687391938645738,1
two_interferers,-62.0,0,89,741,132,132,132,132,132,132,132,1.1895380569404885,1.2748060815408613,0
two_interferers,-62.0,0,90,929,153,39,153,153,153,153,153,0.005369135488793041,1.2832357952319482,1
two_interferers,-62.0,0,91,57,154,154,154,154,154,154,154,2.2546173106864744,1.2888269650170212,0
two_interferers,-62.0,0,92,546,237,237,237,237,237,237,237,2.9567459646313745,1.2915645045258897,0
two_interferers,-62.0,0,93,268,167,167,167,167,167,167,167,1.0399643895770185,1.2913916440558635,0
two_interferers,-62.0,0,94,148,807,807,807,807,807,807,807,0.5836205526620146,1.2731513149941083,0
two_interferers,-62.0,0,95,291,182,182,182,182,182,182,182,2.1196438147851095,1.3014016051603194,0
two_interferers,-62.0,0,96,916,768,768,768,916,916,916,916,0.10226727322026612,1.2864438680680228,1
two_interferers,-62.0,0,97,651,651,651,323,651,651,651,651,0.5010785509794689,1.2732047762856582,0
two_interferers,-62.0,0,98,760,38,38,38,38,38,38,38,0.5887532866618319,1.2904959987377183,0
two_interferers,-62.0,0,99,467,467,467,467,467,467,467,467,0.07280944218999166,1.2781350580253779,1
two_interferers,-62.0,0,100,872,577,577,577,577,577,577,577,0.8078396226284167,1.2794028184109858,0
two_interferers,-62.0,0,101,590,976,976,976,976,976,976,976,0.8752276526198313,1.2902180695530527,0
two_interferers,-62.0,0,102,569,465,465,868,465,465,569,569,0.00022194037557817452,1.27071374558526,1
two_interferers,-62.0,0,103,315,465,465,465,465,465,465,465,3.4401833607812775,1.2706805807606747,0
two_interferers,-62.0,0,104,498,353,353,353,353,353,353,353,3.90656346478901,1.2923604888473554,0
two_interferers,-62.0,0,105,23,541,541,541,541,541,541,541,2.954152922341018,1.2902238514683022,0
two_interferers,-62.0,0,106,716,390,716,716,716,716,716,716,0.09910391433208157,1.2659673405391074,1
two_interferers,-62.0,0,107,748,521,521,521,521,521,521,521,1.0333494898107327,1.2745897394129753,0
two_interferers,-62.0,0,108,767,328,328,328,328,328,328,328,0.4864417376223207,1.2729126310340673,1
two_interferers,-62.0,0,109,994,899,899,899,899,899,899,899,2.30245540501496,1.289617651098818,0
two_interferers,-62.0,0,110,509,584,584,584,584,584,584,584,1.7517242182196489,1.2846229288459396,0
two_interferers,-62.0,0,111,74,226,226,227,227,227,227,227,0.08723099507558672,1.2874743311808372,1
two_interferers,-62.0,0,112,512,134,134,134,134,134,134,134,2.281040789988566,1.262857308397779,0
two_interferers,-62.0,0,113,7,97,97,97,97,97,7,7,0.19553822697861317,1.2842418841453505,1
two_interferers,-62.0,0,114,728,158,158,158,158,158,158,158,4.888523865277815,1.2827357415599747,0
two_interferers,-62.0,0,115,605,902,902,902,902,902,902,902,1.494016278500505,1.2817474838685692,0
two_interferers,-62.0,0,116,912,912,912,912,912,912,912,912,0.7330773848789217,1.2752279773757937,0
two_interferers,-62.0,0,117,699,421,421,421,421,421,421,421,1.1054666720555055,1.275342972357369,0
two_interferers,-62.0,0,118,747,747,747,370,747,747,747,747,0.23672128137951154,1.28031966250354,1
two_interferers,-62.0,0,119,929,370,370,370,929,929,929,929,0.23401726240902487,1.2862746904840976,1
two_interferers,-62.0,0,120,583,437,437,437,437,437,437,437,1.8465367016086454,1.2754215397864637,0
two_interferers,-62.0,0,121,917,603,603,603,566,566,603,603,0.9933135964374835,1.2774624033618192,0
two_interferers,-62.0,0,122,317,604,604,604,604,604,604,604,1.0227204537155286,1.277183865364671,0
two_interferers,-62.0,0,123,719,545,545,545,545,545,545,545,0.5119250815061391,1.2575378319471122,0
two_interferers,-62.0,0,124,809,809,809,809,809,809,809,809,1.2279429518546965,1.2727839610701959,0
two_interferers,-62.0,0,125,263,927,927,927,927,927,927,927,2.69262307410179,1.2711179381918274,0
two_interferers,-62.0,0,126,585,138,138,138,138,138,138,138,2.921194132088323,1.2791436280263009,0
two_interferers,-62.0,0,127,114,356,356,356,356,356,356,356,0.8633792608434604,1.2560693631799469,0
two_interferers,-62.0,0,128,532,406,406,406,406,406,406,406,1.577886398310234,1.2685700000072886,0
two_interferers,-62.0,0,129,215,793,793,793,793,793,793,793,1.419658629171003,1.2873033055176184,0
two_interferers,-62.0,0,130,521,651,521,521,521,521,521,521,0.4725176041252801,1.2639754994657302,1
two_interferers,-62.0,0,131,68,389,389,389,389,389,389,389,1.6327859450619266,1.270547032444563,0
two_interferers,-62.0,0,132,929,720,720,720,720,720,720,720,0.8009761497394164,1.2943638990212476,0
two_interferers,-62.0,0,133,436,363,363,363,363,363,363,363,0.34559434331725863,1.268715720049738,1
two_interferers,-62.0,0,134,619,298,298,298,298,298,298,298,1.1925382542993144,1.2938874615920262,0
two_interferers,-62.0,0,135,879,22,22,22,22,22,22,22,1.1994632591595968,1.2810031882493365,0
two_interferers,-62.0,0,136,749,749,749,749,749,749,749,749,1.0611060424524337,1.2938648784805233,0
two_interferers,-62.0,0,137,920,160,160,160,160,160,160,160,1.0354949385923866,1.2824154320682117,0
two_interferers,-62.0,0,138,127,935,935,935,935,935,935,935,1.7153010075319588,1.3054222070701065,0
two_interferers,-62.0,0,139,362,343,343,343,343,343,343,343,0.7481186498874516,1.2805356538951413,0
two_interferers,-62.0,0,140,860,759,759,759,759,759,759,759,2.0463817742014148,1.2762027983155573,0
two_interferers,-62.0,0,141,238,1001,1001,1001,1001,1001,1001,1001,3.881908617681101,1.268874354783961,0
two_interferers,-62.0,0,142,907,552,552,552,552,552,552,552,0.9367908600964234,1.287004157455963,0
two_interferers,-62.0,0,143,608,608,608,608,608,608,608,608,0.26043151784198315,1.2709604958001688,1
two_interferers,-62.0,0,144,74,44,44,44,44,44,44,44,1.3852187455892842,1.28678923995605,0
two_interferers,-62.0,0,145,639,596,596,596,596,596,596,596,0.7389940689820951,1.2648270999480162,0
two_interferers,-62.0,0,146,555,357,357,357,357,357,555,357,0.7503219403897431,1.2707453467920498,0
two_interferers,-62.0,0,147,825,825,825,825,825,825,825,825,0.34910635615072355,1.3001698248033964,1
two_interferers,-62.0,0,148,469,110,110,110,110,110,110,110,1.9237349396994377,1.2822390393812306,0
two_interferers,-62.0,0,149,31,31,31,636,31,31,31,31,0.14991156868120079,1.2727566917321262,1
two_interferers,-62.0,0,150,777,841,841,841,841,841,841,841,0.6327082334603827,1.2664397110756789,0
two_interferers,-62.0,0,151,126,306,306,306,306,306,306,306,1.4727527573352406,1.2872174364049283,0
two_interferers,-62.0,0,152,83,357,357,357,357,357,357,357,1.3044498820701025,1.2984816057932196,0
two_interferers,-62.0,0,153,628,744,744,744,744,744,744,744,0.06982415603825212,1.2828848127198487,1
two_interferers,-62.0,0,154,178,442,442,442,442,442,442,442,0.5167889838094647,1.2682010913603607,0
two_interferers,-62.0,0,155,1007,697,697,1007,697,697,1007,1007,0.060843902589308246,1.2999869958899413,1
two_interferers,-62.0,0,156,600,97,97,97,97,97,97,97,3.473845250981337,1.2752453211468362,0
two_interferers,-62.0,0,157,413,126,126,126,126,126,126,126,1.4273774715383687,1.2870089125723565,0
two_interferers,-62.0,0,158,595,400,399,400,400,400,400,400,0.16938716743358884,1.2728873512428749,1
two_interferers,-62.0,0,159,52,229,229,229,229,229,229,229,0.6202722092556453,1.2819013498735745,0
two_interferers,-62.0,0,160,855,230,230,230,230,230,230,230,1.1692759207771877,1.2799711859810845,0
two_interferers,-62.0,0,161,351,268,268,268,268,268,268,268,2.1079968585225424,1.2723380078608675,0
two_interferers,-62.0,0,162,617,518,518,518,518,518,519,519,0.3429570571814766,1.2857980185405344,1
two_interferers,-62.0,0,163,950,1001,1001,1001,1001,1001,1001,1001,2.4511249239300166,1.2877908102213451,0
two_interferers,-62.0,0,164,235,237,237,237,237,237,236,237,0.5601478489297955,1.2735311689592799,0
two_interferers,-62.0,0,165,242,209,209,209,242,242,242,242,0.06114212258830484,1.280495755910266,1
two_interferers,-62.0,0,166,420,420,420,420,420,420,420,420,0.9479093726448979,1.2740849088990902,0
two_interferers,-62.0,0,167,336,336,336,336,336,336,336,336,0.021130802424572583,1.2863955621816345,1
two_interferers,-62.0,0,168,798,569,570,570,570,570,570,570,0.01602789879392604,1.3046254735823195,1
two_interferers,-62.0,0,169,1008,222,222,222,222,222,222,222,2.0420328349427797,1.2807610162868455,0
two_interferers,-62.0,0,170,287,287,287,287,287,287,287,287,2.2004976907895872,1.2900605540897463,0
two_interferers,-62.0,0,171,265,614,614,614,614,614,614,614,0.5327908971326735,1.274086150582464,0
two_interferers,-62.0,0,172,435,515,515,515,515,515,515,515,2.2537997608005043,1.273233697584686,0
two_interferers,-62.0,0,173,170,930,930,930,930,930,930,930,0.5770967919788038,1.2836581495768786,0
two_interferers,-62.0,0,174,863,963,863,863,963,963,863,863,0.0356563797475841,1.2882320585525886,1
two_interferers,-62.0,0,175,829,340,340,340,340,340,340,340,0.9719527323541006,1.2967403593251337,0
two_interferers,-62.0,0,176,416,95,95,95,95,95,95,95,1.8365308421098119,1.267026347574931,0
two_interferers,-62.0,0,177,937,671,671,671,671,671,671,671,4.183261564411922,1.2790630541750392,0
two_interferers,-62.0,0,178,506,670,670,670,670,670,670,670,0.9850712966142373,1.2781392960278635,0
two_interferers,-62.0,0,179,343,541,541,343,541,541,343,343,0.22066409327228362,1.2767557081809506,1
two_interferers,-62.0,0,180,494,667,868,868,868,868,868,868,0.43806616134914206,1.2771922750147955,1
two_interferers,-62.0,0,181,513,869,869,869,869,869,869,869,0.3387302935198464,1.2589532139492208,1
two_interferers,-62.0,0,182,562,277,277,277,277,277,277,277,0.8766097322438735,1.2674501668846527,0
two_interferers,-62.0,0,183,723,278,278,278,111,111,111,111,0.2687687678760267,1.2789415993916398,1
two_interferers,-62.0,0,184,197,112,112,112,112,112,112,112,1.465367371841693,1.281209861357258,0
two_interferers,-62.0,0,185,954,454,454,454,454,454,454,454,4.150741172657623,1.3033763820549225,0
two_interferers,-62.0,0,186,487,455,455,455,455,455,455,455,1.0854084584691372,1.2803868094357307,0
two_interferers,-62.0,0,187,1019,880,880,880,880,880,880,880,1.5473164815045863,1.2816576107731834,0
two_interferers,-62.0,0,188,413,6,6,6,6,6,6,6,2.17803504037486,1.274709750587708,0
two_interferers,-62.0,0,189,197,209,208,209,208,208,208,208,0.1556894816353588,1.2786668879262735,1
two_interferers,-62.0,0,190,320,717,717,716,717,717,717,717,0.10349285568980832,1.2711539942990897,1
two_interferers,-62.0,0,191,164,8,8,8,8,8,8,8,0.5676425670521936,1.294206802844981,0
two_interferers,-62.0,0,192,477,824,824,824,824,824,824,824,0.29275310447425695,1.282772978862088,1
two_interferers,-62.0,0,193,141,205,205,205,205,205,205,205,1.728769755660251,1.279426185509836,0
two_interferers,-62.0,0,194,802,469,469,469,469,469,469,469,2.3553101624529744,1.2738837220703638,0
two_interferers,-62.0,0,195,595,946,946,946,946,946,946,946,1.6933126951817137,1.2987941959858476,0
two_interferers,-62.0,0,196,135,763,763,763,763,763,763,763,3.0525446483433076,1.2796316908658092,0
two_interferers,-62.0,0,197,197,610,610,610,610,610,610,610,1.6199589274234383,1.291078946274856,0
two_interferers,-62.0,0,198,206,1014,1014,1014,1014,1014,1014,1014,1.9875905868304788,1.284803594515326,0
two_interferers,-62.0,0,199,654,631,631,631,631,631,631,631,0.8498439758507214,1.273946780849588,0
two_interferers,-62.0,1,0,165,834,834,834,834,834,834,834,0.7827285355426371,1.264324461973473,0
two_interferers,-62.0,1,1,738,584,584,584,584,584,584,584,2.4827461614873796,1.2850117585077958,0
two_interferers,-62.0,1,2,921,786,786,786,786,786,786,786,0.25903855933775655,1.2771725717213591,1
two_interferers,-62.0,1,3,319,831,831,831,831,831,831,831,0.9988521784064712,1.2865552894198171,0
two_interferers,-62.0,1,4,205,282,282,282,282,282,282,282,1.7709633333773627,1.275140354094867,0
two_interferers,-62.0,1,5,137,312,312,312,312,312,312,312,0.7435815195350581,1.2712316546126303,0
two_interferers,-62.0,1,6,974,253,253,253,253,253,253,253,0.6219328722256172,1.2641318943704587,0
two_interferers,-62.0,1,7,951,682,682,682,682,682,682,682,1.6723164853354913,1.2642733882871706,0
two_interferers,-62.0,1,8,939,299,939,298,299,299,939,939,0.03960751790293323,1.2803774550254532,1
two_interferers,-62.0,1,9,967,187,187,187,187,187,187,187,1.4126708011452072,1.2899993937315055,0
two_interferers,-62.0,1,10,372,592,592,592,592,592,592,592,3.8143661165704934,1.27702291589432,0
two_interferers,-62.0,1,11,43,716,716,716,716,716,716,716,3.1332947280998793,1.2912883750821949,0
two_interferers,-62.0,1,12,829,393,393,393,393,393,393,393,1.2464788780544536,1.272272579858787,0
two_interferers,-62.0,1,13,857,909,909,909,909,909,909,909,0.3699641352207333,1.2923869991619963,1
two_interferers,-62.0,1,14,888,925,925,925,925,925,925,925,0.9327866485624741,1.2685652489919519,0
two_interferers,-62.0,1,15,480,455,455,455,456,456,456,456,0.0942718019498831,1.2640833695702525,1
two_interferers,-62.0,1,16,843,141,141,141,141,141,141,141,2.1284792105200157,1.2952377420514603,0
two_interferers,-62.0,1,17,796,759,759,759,759,759,759,759,1.9530272420510268,1.2826569599896003,0
two_interferers,-62.0,1,18,658,658,658,658,658,658,658,658,3.0019505389067387,1.2731792169934557,0
two_interferers,-62.0,1,19,361,462,462,462,462,462,462,462,1.2654826811821587,1.276400422713272,0
two_interferers,-62.0,1,20,699,660,660,660,660,660,660,660,3.364246622832851,1.2774456710467514,0
two_interferers,-62.0,1,21,115,899,899,899,899,899,899,899,1.9186527489067318,1.2638573288961448,0
two_interferers,-62.0,1,22,235,495,495,495,495,495,495,495,4.571923252901281,1.2867102528201086,0
two_interferers,-62.0,1,23,888,745,745,745,745,745,745,745,0.8098027548103475,1.2698341103299098,0
two_interferers,-62.0,1,24,849,217,217,217,217,217,217,217,1.2113103138927015,1.2818736027458615,0
two_interferers,-62.0,1,25,221,1000,1000,1000,1000,1000,1000,1000,1.9270675804051118,1.277587596123474,0
two_interferers,-62.0,1,26,703,303,303,303,303,303,303,303,0.7695801156574982,1.2809707335332439,0
two_interferers,-62.0,1,27,601,862,862,862,862,862,862,862,0.6411574076784753,1.3048238303978068,0
two_interferers,-62.0,1,28,20,44,44,44,44,44,44,44,1.0276022217415715,1.2749608351728536,0
two_interferers,-62.0,1,29,12,259,258,259,259,259,258,258,0.01951749376314286,1.2846813563140955,1
two_interferers,-62.0,1,30,467,198,198,198,198,198,198,198,2.0358376217570213,1.2748224722861365,0
two_interferers,-62.0,1,31,410,762,761,761,762,762,761,761,0.022831144335047102,1.2791590186005526,1
two_interferers,-62.0,1,32,199,426,426,426,426,426,426,426,0.7707143586929757,1.2718839834751619,0
two_interferers,-62.0,1,33,1020,905,905,905,905,905,905,905,0.597944315895563,1.2861833497316804,0
two_interferers,-62.0,1,34,142,878,878,878,878,878,878,878,0.3421458847753779,1.2710230611082898,1
two_interferers,-62.0,1,35,619,1011,1011,1011,1011,1011,1011,1011,1.2207162989927758,1.2734359888244144,0
two_interferers,-62.0,1,36,426,169,169,169,169,169,169,169,1.1911970800118405,1.2780227024922408,0
two_interferers,-62.0,1,37,84,993,993,993,993,993,993,993,1.1588157452229788,1.2699786804171491,0
two_interferers,-62.0,1,38,829,378,378,378,378,378,378,378,1.1623862261367648,1.297637964298969,0
two_interferers,-62.0,1,39,361,784,784,784,784,784,784,784,1.367064595896716,1.277840844650061,0
two_interferers,-62.0,1,40,574,124,124,124,124,124,124,124,0.7069923862612328,1.2929934817407776,0
two_interferers,-62.0,1,41,736,842,842,842,842,842,842,842,1.6237338150170133,1.2879855324041194,0
two_interferers,-62.0,1,42,520,89,89,89,89,89,89,89,1.2919697411266005,1.2835605936483572,0
