packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
3,8,1786,1786,0.03057051363184838,-44.23636755052394,-43,0.053959681408616234,-41.741654771462315,0,0.0
3,8,1787,1787,0.024976723053278183,-45.11404032329703,-43,0.03437091498300353,-43.70043760391229,0,0.0
3,8,1788,1788,0.044075890243028465,-42.64738397735761,-43,0.04943476803498514,-42.12202353333845,0,0.0
3,8,1789,1789,0.034065264583070756,-43.766277242275834,-43,0.04717779130847294,-42.324972490237045,0,0.0
3,8,1790,1790,0.02684810737267157,-44.800258146474896,-43,0.026412875263626987,-44.84419173583521,0,0.0
3,8,1791,1791,0.052078780756374364,-41.92278682474427,-43,0.024007652047313213,-45.25885165915536,0,0.0
3,8,1792,1792,0.03694276734901054,-43.4141006573155,-43,0.0402203088577496,-43.01789452685378,0,0.0
3,8,1793,1793,0.043747445728302845,-42.67986789607838,-43,0.05818641023904587,-41.41413289378786,0,0.0
3,8,1794,1794,0.061532298868283375,-41.198363498724824,-43,0.0358113568473805,-43.522140777743246,0,0.0
3,8,1795,1795,0.03456740174746855,-43.70272753555294,-43,0.03884814839844543,-43.16864529920325,0,0.0
3,8,1796,1796,0.05375457357622336,-41.78524069616014,-43,0.021837219645599204,-45.67037511579361,0,0.0
3,8,1797,1797,0.03809966463344597,-43.28018337777151,-43,0.035881082316586516,-43.51369319347218,0,0.0
3,8,1798,1798,0.02818692225130147,-44.58891833099472,-43,0.033600510315511145,-43.79888980583311,0,0.0
3,8,1799,1799,0.02503175564574339,-45.104481799821734,-43,0.03949101929497982,-43.09736510599806,0,0.0
3,8,1800,1800,0.03752106166307662,-43.34664372360975,-43,0.058089867952464624,-41.42134464714275,0,0.0
3,8,1801,1801,0.04323416644580829,-42.731124004577474,-43,0.04672536495710765,-42.36682151769482,0,0.0
3,8,1802,1802,0.027044586126060404,-44.76859151008243,-43,0.0404522759538062,-42.99291892760096,0,0.0
3,8,1803,1803,0.04429848743316616,-42.625505931175354,-43,0.05731048017741788,-41.48000806749869,0,0.0
3,8,1804,1804,0.05724521682171793,-41.51200286016572,-43,0.031918665564684714,-44.02190127620884,0,0.0
3,8,1805,1805,0.04490195773315863,-42.56674213926898,-43,0.02971840181960067,-44.33209403512041,0,0.0
3,8,1806,1806,0.0479628134942175,-42.28034839809584,-43,0.04192656347432437,-42.837455872102,0,0.0
3,8,1807,1807,0.028151534457179946,-44.594374187130235,-43,0.04081768950854964,-42.95386436199634,0,0.0
3,8,1808,1808,0.01726770145923124,-46.7170495911293,-43,0.0533479513942307,-41.79117107160154,0,0.0
3,8,1809,1809,0.03185709306967545,-44.05733346355266,-43,0.06717977474562682,-40.78996310656113,0,0.0
3,8,1810,1810,0.033406683512377806,-43.85106127972966,-43,0.0471005022976735,-42.33209315335845,0,0.0
3,8,1811,1811,0.02779536227357901,-44.649671518267205,-43,0.03402059716009771,-43.744929215004696,0,0.0
3,8,1812,1812,0.03448887054822193,-43.71260518462333,-43,0.029884837476995132,-44.307839556228174,0,0.0
3,8,1813,1813,0.040849345633009695,-42.97754386711104,-43,0.04642818302014522,-42.394531662075885,0,0.0
3,8,1814,1814,0.07892584442193101,-40.117202535833655,-43,0.01531375397027902,-47.2115318850239,0,0.0
3,8,1815,1815,0.03106274292950228,-44.16699688120773,-43,0.03923031183472183,-43.126130936986954,0,0.0
3,8,1816,1816,0.04353679017151583,-42.70083083917568,-43,0.028384764301165814,-44.531495616497665,0,0.0
3,8,1817,1817,0.027584484362348234,-44.6827462056895,-43,0.03724165845894821,-43.352058410727565,0,0.0
3,8,1818,1818,0.05653591875685346,-41.5661503643987,-43,0.04602610687182497,-42.43230612415901,0,0.0
3,8,1819,1819,0.030662699750258163,-44.22329100249734,-43,0.0484350457424787,-42.21075139746473,0,0.0
3,8,1820,1820,0.02588252590263895,-44.959328333425205,-43,0.02773509995187336,-44.63205118640988,0,0.0
3,8,1821,1821,0.03464620388036517,-43.69283833935914,-43,0.04149385652236425,-42.882510530647295,0,0.0
3,8,1822,1822,0.033995989651267246,-43.77511802293566,-43,0.03947759430886082,-43.098841742646776,0,0.0
3,8,1823,1823,0.03254874622769034,-43.964052263829494,-43,0.02874993214743921,-44.475980299202185,0,0.0
3,8,1824,1824,0.023371443115448875,-45.402539610758396,-43,0.032896469713216775,-43.890855598609456,0,0.0
3,8,1825,1825,0.0371475177221425,-43.39009692092758,-43,0.03839533987826749,-43.21956337623489,0,0.0
3,8,1826,1826,0.043504355320582305,-42.70406753312177,-43,0.04976265557018183,-42.093313056663916,0,0.0
3,8,1827,1827,0.04608294836646639,-42.453992333867355,-43,0.04488788161025581,-42.54105743706012,0,0.0
3,8,1828,1828,0.03862871172142084,-43.22029266116686,-43,0.03462572356833419,-43.668359964197506,0,0.0
3,8,1829,1829,0.03158167896298667,-44.09504276164276,-43,0.027702247007117715,-44.63719856631695,0,0.0
3,8,1830,1830,0.0367270925445765,-43.439529413440496,-43,0.020396803709407836,-45.96672737531616,0,0.0
3,8,1831,1831,0.032490568897601574,-43.9718217491383,-43,0.04343927765413705,-42.68352259154264,0,0.0
3,8,1832,1832,0.023104211328985515,-45.45248342356967,-43,0.03324410977955665,-43.84520146191865,0,0.0
3,8,1833,1833,0.03422781556584076,-43.74560307499379,-43,0.024748799464115977,-45.12680717317793,0,0.0
3,8,1834,1834,0.0420462197697043,-42.852125346846464,-43,0.05763589196581643,-41.455418353362845,0,0.0
3,8,1835,1835,0.02406596676167907,-45.27536178110991,-43,0.03813511599510324,-43.249097822561865,0,0.0
3,8,1836,1836,0.04366531074305435,-42.688029355069574,-43,0.04859750848279779,-42.1962084972742,0,0.0
3,8,1837,1837,0.03669566578418714,-43.443247189717326,-43,0.0619643155830603,-41.14093196842496,0,0.0
3,8,1838,1838,0.026490162568842696,-44.85854867108315,-43,0.03719902436190233,-43.35703304406267,0,0.0
3,8,1839,1839,0.023023456888038363,-45.467689587365754,-43,0.059895149125673314,-41.288432034224336,0,0.0
3,8,1840,1840,0.039447082564278965,-43.129246015684046,-43,0.04431538735341335,-42.59680304218398,0,0.0
3,8,1841,1841,0.03308997254813132,-43.89243083794202,-43,0.036752805413024336,-43.40944358744138,0,0.0
3,8,1842,1842,0.047483699359887915,-42.32394944044245,-43,0.03072536995426559,-44.187377331812996,0,0.0
3,8,1843,1843,0.022275048577504977,-45.611208308369996,-43,0.04510668694501006,-42.519939243315015,0,0.0
3,8,1844,1844,0.06056836543879469,-41.26693637161183,-43,0.04981126731175813,-42.089072626601805,0,0.0
3,8,1845,1845,0.02834689724795006,-44.56433961179869,-43,0.029718315420340972,-44.332106661228806,0,0.0
3,8,1846,1846,0.027871483675637593,-44.63779402640974,-43,0.04560175685217006,-42.472532793656576,0,0.0
3,8,1847,1847,0.025113168487693543,-45.090379802583826,-43,0.05824224476924239,-41.409967487905405,0,0.0
3,8,1848,1848,0.03815470007589531,-43.27391446629186,-43,0.04671980129211032,-42.367338669968674,0,0.0
3,8,1849,1849,0.041418559375935145,-42.91744501507569,-43,0.0512863549730943,-41.962330200119766,0,0.0
3,8,1850,1850,0.047933913117985144,-42.282966062899646,-43,0.027625681116011543,-44.64921859539233,0,0.0
3,8,1851,1851,0.03632183804545374,-43.4877167303351,-43,0.016272584164446796,-46.947783275097095,0,0.0
3,8,1852,1852,0.027359245180808227,-44.71835379273989,-43,0.03867044032094371,-43.188557367759415,0,0.0
3,8,1853,1853,0.020776548386021464,-45.913660909118875,-43,0.0406927934241556,-42.967173502308746,0,0.0
3,8,1854,1854,0.06060253555695966,-41.264486956110844,-43,0.03352577361998454,-43.80856045821294,0,0.0
3,8,1855,1855,0.014815857465462065,-47.38212699388409,-43,0.03992062941418292,-43.05037473937038,0,0.0
3,8,1856,1856,0.025007792145249178,-45.10864139649546,-43,0.04589254509602549,-42.444927106256536,0,0.0
3,8,1857,1857,0.024150334664962695,-45.26016337262306,-43,0.08460213148387448,-39.78853549087721,0,0.0
3,8,1858,1858,0.05211617927357852,-41.91966921323102,-43,0.034046000728704805,-43.74168749865008,0,0.0
3,8,1859,1859,0.032781890231028094,-43.93305498920752,-43,0.03945323450407681,-43.101522400963155,0,0.0
3,8,1860,1860,0.04024930508662163,-43.04181104081977,-43,0.03270092032440855,-43.91674878491515,0,0.0
3,8,1861,1861,0.032947406185231204,-43.91118260613496,-43,0.05728806369165797,-41.48170710412947,0,0.0
3,8,1862,1862,0.03973419908314955,-43.09775027231599,-43,0.028117550290495973,-44.57257373386507,0,0.0
3,8,1863,1863,0.030629523689628606,-44.227992473797016,-43,0.03148280857926938,-44.08161385173738,0,0.0
3,8,1864,1864,0.02571989923391696,-44.98670227892471,-43,0.041892739940092585,-42.84096088215917,0,0.0
3,8,1865,1865,0.03165469657304995,-44.085013357219516,-43,0.04026652490399939,-43.012907033836726,0,0.0
3,8,1866,1866,0.036846946280149874,-43.42537989470533,-43,0.039668082621383396,-43.07793644852463,0,0.0
3,8,1867,1867,0.030740304150730702,-44.21231330476256,-43,0.031057587639232647,-44.14067134569991,0,0.0
3,8,1868,1868,0.016883884462848966,-46.814671190612614,-43,0.045961369331660076,-42.438418947831906,0,0.0
3,8,1869,1869,0.013572595220214877,-47.76276593473013,-43,0.05226279505969097,-41.880422215123325,0,0.0
3,8,1870,1870,0.04445774845863107,-42.609920263739305,-43,0.04563117531187502,-42.46973199029408,0,0.0
3,8,1871,1871,0.036375597379327204,-43.481293563913496,-43,0.03589114957542952,-43.51247485181641,0,0.0
3,8,1872,1872,0.025597404432362223,-45.00743560418365,-43,0.033973540242718425,-43.750940487033915,0,0.0
3,8,1873,1873,0.029568183599627974,-44.38114844416792,-43,0.030490386992623714,-44.2207191738212,0,0.0
3,8,1874,1874,0.03158085460041191,-44.09515612508691,-43,0.030923607479041323,-44.15944701944202,0,0.0
3,8,1875,1875,0.029755087465288342,-44.35378259443526,-43,0.026122112748265057,-44.89226554346278,0,0.0
3,8,1876,1876,0.028786789991559713,-44.49746251159347,-43,0.038347390244215934,-43.22499040864681,0,0.0
3,8,1877,1877,0.03447118635345448,-43.71483260400719,-43,0.04417901437100237,-42.61018831390081,0,0.0
3,8,1878,1878,0.05051923883170403,-42.05482692196632,-43,0.04098132915936829,-42.93648814078147,0,0.0
3,8,1879,1879,0.027044968641811058,-44.76853008436707,-43,0.0595992807376556,-41.30993835397743,0,0.0
3,8,1880,1880,0.04267631306125921,-42.787525983289676,-43,0.060898721742618324,-41.216266770352235,0,0.0
3,8,1881,1881,0.036228536804060074,-43.49888696528265,-43,0.04277713082640765,-42.75023202020816,0,0.0
3,8,1882,1882,0.042325756403084246,-42.82334762536099,-43,0.038284508692567464,-43.23211775832825,0,0.0
3,8,1883,1883,0.016511317735967188,-46.9115775581896,-43,0.05833732996613056,-41.40288305899578,0,0.0
3,8,1884,1884,0.06893930503647683,-40.70472589600825,-43,0.038011769828366876,-43.26316763141908,0,0.0
3,8,1885,1885,0.03893281815320344,-43.186236493828844,-43,0.05243519748913404,-41.8661194592396,0,0.0
3,8,1886,1886,0.03885898918163455,-43.1944799132022,-43,0.02595705545894889,-44.919794289574675,0,0.0
3,8,1887,1887,0.01656935412697912,-46.896339106969634,-43,0.06721223818749572,-40.7878649619417,0,0.0
3,8,1888,1888,0.0443275913892947,-42.62265356804016,-43,0.03320922173783661,-43.84976155997529,0,0.0
3,8,1889,1889,0.03301139839338724,-43.902755688217276,-43,0.038073970421519186,-43.25606685792163,0,0.0
3,8,1890,1890,0.03245314387499033,-43.976827155177,-43,0.030773986264723788,-44.18051098359126,0,0.0
3,8,1891,1891,0.02097526775033797,-45.87231977331069,-43,0.04579132875831736,-42.45451608040325,0,0.0
3,8,1892,1892,0.018898034462802825,-46.32522854016326,-43,0.05537833946274505,-41.62894924825416,0,0.0
3,8,1893,1893,0.017699797905778178,-46.609711829913635,-43,0.055855115082504424,-41.59171903012023,0,0.0
3,8,1894,1894,0.025623585793965377,-45.0029958532874,-43,0.04808458712574125,-42.2422896260587,0,0.0
3,8,1895,1895,0.03562035711887044,-43.572412214044085,-43,0.03694255344080123,-43.38707943729681,0,0.0
3,8,1896,1896,0.028667366666155755,-44.515516894059466,-43,0.030279482126051582,-44.250864108748466,0,0.0
3,8,1897,1897,0.02637677713217332,-44.87717760828125,-43,0.061212756843791,-41.19392914676279,0,0.0
3,8,1898,1898,0.04138066875241762,-42.92141985644322,-43,0.02861145973907247,-44.49694838163224,0,0.0
3,8,1899,1899,0.031436083694622946,-44.11511054300539,-43,0.02800336580005678,-44.59024620466543,0,0.0
3,8,1900,1900,0.04388868197349716,-42.6658695196904,-43,0.027985716394448575,-44.592984252662646,0,0.0
3,8,1901,1901,0.026618633786394875,-44.837537293109804,-43,0.048976087862757894,-42.16250762595787,0,0.0
3,8,1902,1902,0.036174680486633054,-43.50534786761909,-43,0.042719958879686215,-42.7560402798266,0,0.0
3,8,1903,1903,0.038485902013830696,-43.23637820860522,-43,0.05196680001222661,-41.90508879111186,0,0.0
3,8,1904,1904,0.03501680994725209,-43.64662911600639,-43,0.05546398816322753,-41.62223759464646,0,0.0
3,8,1905,1905,0.03540523764373973,-43.59871976894403,-43,0.06055992495955494,-41.24049525617545,0,0.0
3,8,1906,1906,0.046717522712869324,-42.39459685249087,-43,0.05228896081230514,-41.8782484319826,0,0.0
3,8,1907,1907,0.02407066392324957,-45.27451421395444,-43,0.05032124768171227,-42.04483453358801,0,0.0
3,8,1908,1908,0.042654828793345714,-42.789712875202035,-43,0.048220106871162356,-42.230066853931746,0,0.0
3,8,1909,1909,0.023413258237066872,-45.394776354441916,-43,0.05675295441505903,-41.522463792466354,0,0.0
3,8,1910,1910,0.02229091200703799,-45.608116531547125,-43,0.04532802145295581,-42.49868091250643,0,0.0
3,8,1911,1911,0.027722936717929535,-44.66100257040017,-43,0.02326910011635424,-45.39455265787773,0,0.0
3,8,1912,1912,0.02832205643641425,-44.56814706803904,-43,0.029026994323551582,-44.434327859752344,0,0.0
3,8,1913,1913,0.036291182652746536,-43.49138369489773,-43,0.05485981616390741,-41.66980506027576,0,0.0
3,8,1914,1914,0.021806841340927637,-45.70346726846746,-43,0.04266274265429033,-42.761860825262104,0,0.0
3,8,1915,1915,0.026855353566429267,-44.79908616167993,-43,0.031804106388515906,-44.03751656416208,0,0.0
3,8,1916,1916,0.028513689443748,-44.53886075474219,-43,0.03444067821440137,-43.691631588702194,0,0.0
3,8,1917,1917,0.02611426552193126,-44.92061675084077,-43,0.03956974241948282,-43.08871630749735,0,0.0
3,8,1918,1918,0.01779410411892096,-46.58663363224087,-43,0.04512745906828616,-42.51793973003225,0,0.0
3,8,1919,1919,0.03420307979393412,-43.74874277078648,-43,0.03808326348309771,-43.2550069650719,0,0.0
3,8,1920,1920,0.05196366540699085,-41.932397129627276,-43,0.0460900056379451,-42.426280927215416,0,0.0
3,8,1921,1921,0.030675617000116225,-44.22146183902666,-43,0.06369378239855925,-41.021378141284,0,0.0
3,8,1922,1922,0.04227004666281686,-42.829067634015566,-43,0.02962144105390629,-44.34628671273448,0,0.0
3,8,1923,1923,0.031943653580762975,-44.04554903238041,-43,0.0448136973458238,-42.54824077193714,0,0.0
3,8,1924,1924,0.04756941350616089,-42.31611693717877,-43,0.03591265401411785,-43.5098735246245,0,0.0
3,8,1925,1925,0.03431656123347418,-43.734357287350356,-43,0.038357106895947964,-43.22389011116499,0,0.0
3,8,1926,1926,0.048784098795722514,-42.206612041188414,-43,0.022883786321871453,-45.46706970097844,0,0.0
3,8,1927,1927,0.042826844637955094,-42.77223412684514,-43,0.05586143780270551,-41.59122744271873,0,0.0
3,8,1928,1928,0.039610471631568,-43.111294771915425,-43,0.023248566006283524,-45.39838683616615,0,0.0
3,8,1929,1929,0.016187763347324927,-46.997526439439326,-43,0.023543110822848323,-45.34371007021079,0,0.0
3,8,1930,1930,0.04137430420048907,-42.92208787425271,-43,0.022171889448228503,-45.604321494909506,0,0.0
3,8,1931,1931,0.03989510783721145,-43.080198473412175,-43,0.04711348995926614,-42.33089577923957,0,0.0
3,8,1932,1932,0.0617816364859176,-41.180800828499414,-43,0.030239861445077426,-44.2565505701538,0,0.0
3,8,1933,1933,0.03367688874376091,-43.81607528490322,-43,0.03235319234218391,-43.96317714308084,0,0.0
3,8,1934,1934,0.033118186548085043,-43.888729425487334,-43,0.03154125382352675,-44.073559006212406,0,0.0
3,8,1935,1935,0.04173402944455075,-42.88449172539744,-43,0.0408148847136732,-42.954162798484404,0,0.0
3,8,1936,1936,0.03791744154799001,-43.30100464710096,-43,0.0387522825502416,-43.179375659730624,0,0.0
3,8,1937,1937,0.014396292609838436,-47.50688825395363,-43,0.03863709091228028,-43.192304341650484,0,0.0
3,8,1938,1938,0.020891396062842283,-45.88972028076802,-43,0.056961618090995265,-41.50652536298495,0,0.0
3,8,1939,1939,0.04667597916951033,-42.39846053303949,-43,0.048458673366087626,-42.20863333514828,0,0.0
3,8,1940,1940,0.04158298568248764,-42.900238219472584,-43,0.03506295037988387,-43.61386396868313,0,0.0
3,8,1941,1941,0.0292156017218049,-44.43324655230897,-43,0.05163622635612539,-41.932803580333825,0,0.0
3,8,1942,1942,0.030005278549214965,-44.31741827833548,-43,0.02853145968130741,-44.50910863059776,0,0.0
3,8,1943,1943,0.0369886325012231,-43.40871215253585,-43,0.06115347243956685,-41.19813731625249,0,0.0
3,8,1944,1944,0.04999893986616536,-42.09978694624983,-43,0.02937842404882232,-44.382063588155106,0,0.0
3,8,1945,1945,0.049658663765044214,-42.12944461449727,-43,0.0351510318063247,-43.60296776358644,0,0.0
3,8,1946,1946,0.0396404494585464,-43.10800920620135,-43,0.035684386473891626,-43.53756619693068,0,0.0
3,8,1947,1947,0.041146596978999125,-42.94605567861878,-43,0.032503951444520306,-43.94298693415646,0,0.0
3,8,1948,1948,0.05500953177651556,-41.685015422676784,-43,0.03113704294185215,-44.129574883534,0,0.0
3,8,1949,1949,0.02868539115083089,-44.51278714407386,-43,0.03651016398612485,-43.43821070374621,0,0.0
3,8,1950,1950,0.04896430677357168,-42.190598804228294,-43,0.01933865352913594,-46.1980862130898,0,0.0
3,8,1951,1951,0.05207531925041716,-41.923075495653386,-43,0.04257548135067728,-42.770752872538864,0,0.0
3,8,1952,1952,0.04043787319570303,-43.02151184581152,-43,0.021481722829136726,-45.741657452310406,0,0.0
3,8,1953,1953,0.029016245236910314,-44.46298277538684,-43,0.026470669899385846,-44.83469921739339,0,0.0
3,8,1954,1954,0.058298876578164904,-41.432793046914114,-43,0.0353871452937827,-43.573893247656216,0,0.0
3,8,1955,1955,0.046305073204808235,-42.433109155329404,-43,0.03203938667125129,-44.00550660161815,0,0.0
3,8,1956,1956,0.0739628434438592,-40.39925891737007,-43,0.04768049384167129,-42.27894109092801,0,0.0
3,8,1957,1957,0.05922846833599607,-41.36408988842983,-43,0.02862115531622513,-44.49547693543237,0,0.0
3,8,1958,1958,0.05855318243018072,-41.41388986222931,-43,0.03168654306480749,-44.05359992810716,0,0.0
3,8,1959,1959,0.04830524989397417,-42.24945157503026,-43,0.0302055729963517,-44.26147775309474,0,0.0
3,8,1960,1960,0.043373072092559466,-42.71719306563193,-43,0.03208816065953441,-43.99890030559157,0,0.0
3,8,1961,1961,0.042147735931966634,-42.84165240253774,-43,0.022549769281663842,-45.53092751225439,0,0.0
3,8,1962,1962,0.060558255186604126,-41.26766136942396,-43,0.028721212964177796,-44.48032076738989,0,0.0
3,8,1963,1963,0.048094744344432006,-42.26841870145185,-43,0.035196247560647764,-43.59738490225094,0,0.0
3,8,1964,1964,0.05182576738071433,-41.94393749274678,-43,0.021588646990874413,-45.72009428997123,0,0.0
3,8,1965,1965,0.05514132400013752,-41.67462300903907,-43,0.03761887830596796,-43.30829012059964,0,0.0
3,8,1966,1966,0.05670512054550335,-41.55317212642476,-43,0.02021769116121159,-46.00503295851415,0,0.0
3,8,1967,1967,0.04429463538826731,-42.62588359521776,-43,0.027057790842752734,-44.73942518618767,0,0.0
3,8,1968,1968,0.07148938269481776,-40.54697943674188,-43,0.019443166083240686,-46.17467868045219,0,0.0
3,8,1969,1969,0.06372409993342905,-41.04635780635154,-43,0.03620159078364881,-43.47507199090287,0,0.0
3,8,1970,1970,0.07112654581589105,-40.569077724917946,-43,0.02590843324112818,-44.927937032509405,0,0.0
3,8,1971,1971,0.02274988893725597,-45.51960209842986,-43,0.025279553638136495,-45.03465452644103,0,0.0
3,8,1972,1972,0.058168904821804264,-41.44248603485355,-43,0.01031351139106832,-48.92828301380553,0,0.0
3,8,1973,1973,0.04482423034377686,-42.574266494302606,-43,0.035121884066621874,-43.60657048963859,0,0.0
3,8,1974,1974,0.06412334872732234,-41.01923296130154,-43,0.03258701623544717,-43.931902569855694,0,0.0
3,8,1975,1975,0.024180657479302342,-45.254713853758616,-43,0.06843288179518028,-40.709700248998324,0,0.0
3,8,1976,1976,0.04895991050009702,-42.190988754205,-43,0.038283478040125773,-43.23223467577308,0,0.0
3,8,1977,1977,0.042311803864033805,-42.82477949810257,-43,0.043777745446273955,-42.64981462327363,0,0.0
3,8,1978,1978,0.07729887304785454,-40.20766328339384,-43,0.04962235859731621,-42.105574511195414,0,0.0
3,8,1979,1979,0.03294111938817875,-43.912011376016586,-43,0.0382639321914907,-43.23445255730953,0,0.0
3,8,1980,1980,0.043584673904323884,-42.69605689666999,-43,0.02033715585266106,-45.979446371375694,0,0.0
3,8,1981,1981,0.0501388493377316,-42.08765127768999,-43,0.0518113873275874,-41.91809632642202,0,0.0
3,8,1982,1982,0.05354447595941952,-41.80224818180774,-43,0.05432407897262356,-41.71242482080103,0,0.0
3,8,1983,1983,0.024405106367436043,-45.21458785828234,-43,0.026774381663112336,-44.78515404099191,0,0.0
3,8,1984,1984,0.045520643034309104,-42.50731102291097,-43,0.021039337475573516,-45.83202794118232,0,0.0
3,8,1985,1985,0.04114840779446558,-42.945864554706176,-43,0.05276354380667559,-41.83900897195259,0,0.0
3,8,1986,1986,0.0673341585801699,-40.807040531890834,-43,0.04646178192625281,-42.391389919011324,0,0.0
3,8,1987,1987,0.03442004932088503,-43.721280023603406,-43,0.04761903145585024,-42.284542961162785,0,0.0
3,8,1988,1988,0.032535052817460816,-43.96587974553035,-43,0.05221384712185058,-41.88449160717424,0,0.0
3,8,1989,1989,0.04977210655142009,-42.119534684733026,-43,0.04500872049973695,-42.52938186906817,0,0.0
3,8,1990,1990,0.07819610757071078,-40.15754355278793,-43,0.03963182825887056,-43.08190746703056,0,0.0
3,8,1991,1991,0.029812438580195916,-44.345419890094504,-43,0.031750547969666205,-44.04483628968242,0,0.0
3,8,1992,1992,0.03950660675134416,-43.122697612156855,-43,0.018702731674787896,-46.3432981082248,0,0.0
3,8,1993,1993,0.04326284496261239,-42.72824415431426,-43,0.046572579479821186,-42.38104561435976,0,0.0
3,8,1994,1994,0.04039804741756394,-43.02579116049031,-43,0.040125629307666714,-43.0281299727573,0,0.0
3,8,1995,1995,0.048270860101372694,-42.252544534105255,-43,0.021850623229457092,-45.66771025421804,0,0.0
3,8,1996,1996,0.017977999208154523,-46.54198133694965,-43,0.021425938002948213,-45.752950100461376,0,0.0
3,8,1997,1997,0.039818803730697634,-43.08851282203089,-43,0.051894893939250335,-41.91110225276653,0,0.0
3,8,1998,1998,0.06784715391916676,-40.77407856246889,-43,0.027000507405365606,-44.7486292828313,0,0.0
3,8,1999,1999,0.03608251565746735,-43.51642681908,-43,0.03886672023231314,-43.1665695972782,0,0.0
3,8,2000,2000,0.02755450949215975,-44.687468062615416,-43,0.03162661362503043,-44.06182161033961,0,0.0
3,8,2001,2001,0.03246963459248979,-43.9746208947748,-43,0.04743787405026086,-42.301096362819294,0,0.0
3,8,2002,2002,0.044683396445040546,-42.58793313652163,-43,0.04031040556112908,-43.008176863792364,0,0.0
3,8,2003,2003,0.040748489446616604,-42.98827976653268,-43,0.0258128168627916,-44.9439945379697,0,0.0
3,8,2004,2004,0.037649856549463595,-43.33176164832861,-43,0.03394002273711527,-43.7552272504649,0,0.0
3,8,2005,2005,0.022506348082418172,-45.566344592878174,-43,0.050970817976648305,-41.989132507944106,0,0.0
3,8,2006,2006,0.043741471162532575,-42.68046105028397,-43,0.02766210676974088,-44.64349600698422,0,0.0
3,8,2007,2007,0.02811325098079738,-44.60028420881695,-43,0.02549107217528297,-44.998467513374976,0,0.0
3,8,2008,2008,0.029557140342351636,-44.38277076957212,-43,0.03786541056539758,-43.279921838358526,0,0.0
3,8,2009,2009,0.025355873076956293,-45.048609214858395,-43,0.038900265060727086,-43.162822934160104,0,0.0
3,8,2010,2010,0.04955275212258478,-42.138717107778625,-43,0.03652814689823766,-43.43607213302561,0,0.0
3,8,2011,2011,0.026680900550000053,-44.82739006594219,-43,0.041610209911218984,-42.870349472851366,0,0.0
3,8,2012,2012,0.025611595283795065,-45.00502860203063,-43,0.03758352295651791,-43.312373669541,0,0.0
3,8,2013,2013,0.04223603807028371,-42.832563179908725,-43,0.07226262511498813,-40.47321119652841,0,0.0
3,8,2014,2014,0.02191780447776103,-45.681424422574324,-43,0.022574835904942327,-45.526102518331655,0,0.0
3,8,2015,2015,0.01907283696266503,-46.28524194277097,-43,0.030908291851224897,-44.16159849557509,0,0.0
3,8,2016,2016,0.03829813715120592,-43.25761840569879,-43,0.026117960378123445,-44.8929559526966,0,0.0
3,8,2017,2017,0.03372708527464651,-43.809606799707254,-43,0.04515764125220185,-42.51503604905541,0,0.0
3,8,2018,2018,0.04188193872191358,-42.869127136219305,-43,0.01670216058530177,-46.834621990161935,0,0.0
3,8,2019,2019,0.04097500013568432,-42.96420526977236,-43,0.028613733613920583,-44.49660324298202,0,0.0
3,8,2020,2020,0.03950861820753288,-43.12247649924501,-43,0.020834696146793806,-45.8744768288219,0,0.0
3,8,2021,2021,0.047608295932087,-42.31256853828121,-43,0.06718811328654635,-40.78942408159524,0,0.0
3,8,2022,2022,0.05470071030187745,-41.70946524869562,-43,0.021473166977009923,-45.743387527481154,0,0.0
3,8,2023,2023,0.02694691326312607,-44.78430466202588,-43,0.02004785624950108,-46.04166914360842,0,0.0
3,8,2024,2024,0.03740420328788206,-43.36019081982516,-43,0.020808986330437467,-45.87983929060659,0,0.0
3,8,2025,2025,0.03166851415715644,-44.08311803303847,-43,0.03378441873167908,-43.77518402777369,0,0.0
3,8,2026,2026,0.06180733603030437,-41.17899465271394,-43,0.0117821768131798,-48.350093181366205,0,0.0
3,8,2027,2027,0.01807988178680165,-46.51743904093081,-43,0.023538590140734197,-45.344544070369004,0,0.0
3,8,2028,2028,0.050030924986145794,-42.09700958338836,-43,0.01420819324695351,-47.53695998616792,0,0.0
3,8,2029,2029,0.03381979024148642,-43.79768580987165,-43,0.04167927316011858,-42.86314717223247,0,0.0
3,8,2030,2030,0.053078668194459784,-41.840194732826255,-43,0.022153824707044186,-45.60786138952699,0,0.0
3,8,2031,2031,0.04773236919402787,-42.30126499569313,-43,0.019947053879652395,-46.06356093211053,0,0.0
3,8,2032,2032,0.04758887619060785,-42.31434041584717,-43,0.026413530199986938,-44.84408404906582,0,0.0
3,8,2033,2033,0.048694583728078826,-42.21458833094657,-43,0.04740632910585522,-42.30398526806317,0,0.0
3,8,2034,2034,0.044818093852266504,-42.574861089418086,-43,0.017609345482483135,-46.60491639890631,0,0.0
3,8,2035,2035,0.02884525541821248,-44.48865101767297,-43,0.019991462394961183,-46.05390289626169,0,0.0
3,8,2036,2036,0.03907703745240752,-43.17017859532389,-43,0.020461275651976325,-45.95302147794072,0,0.0
3,8,2037,2037,0.044945917566441555,-42.56249239725118,-43,0.018868728401749336,-46.30492220722418,0,0.0
3,8,2038,2038,0.0637095480654239,-41.04734966307113,-43,0.027304096392323292,-44.700070454972135,0,0.0
